Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
SOLBERG Fredrik,Norway,NOR,Swimming,SWM,2001-12-13,Male
SOLDE Typhaine,France,FRA,Athletics,ATH,2002-05-08,Female
SOLHIPOURAVANJI Seyedhamed,Islamic Republic of Iran,IRI,Powerlifting,PWL,1989-05-22,Male
SOLIMAN Ahmed,Egypt,EGY,Sitting Volleyball,VBS,1987-04-12,Male
SOLODUKHINA Alina,Kazakhstan,KAZ,Powerlifting,PWL,1994-01-01,Female
SOLOVEVA Anastasiia,RPC,RPC,Athletics,ATH,1997-04-23,Female
SOLOVEY Dmytro,Ukraine,UKR,Judo,JUD,1993-09-28,Male
SOLOVIOVA Lidiia,Ukraine,UKR,Powerlifting,PWL,1978-01-21,Female
SOMELLERA MANDUJANO Naomi,Mexico,MEX,Swimming,SWM,1998-09-04,Female
SOMSANUK Ritthikrai,Thailand,THA,Boccia,BOC,1995-06-11,Male
SONG Lei,People's Republic of China,CHN,Athletics,ATH,1995-02-14,Male
SONG Lingling,People's Republic of China,CHN,Swimming,SWM,1996-01-17,Female
SONOBE Yuzuki,Japan,JPN,Football 5-a-side,FB5,2003-09-01,Male
SOON Sophie Jin Wen,Singapore,SGP,Swimming,SWM,1997-06-09,Female
SOPANEN Harri,Finland,FIN,Cycling Road,CRD,1968-03-19,Male
SOROUR Faisal,Kuwait,KUW,Athletics,ATH,1996-09-29,Male
SOSA Gabriel Emmanuel,Argentina,ARG,Athletics,ATH,1999-09-08,Male
SOTACURO Efrain,Peru,PER,Athletics,ATH,1990-10-09,Male
SOTNIKAU Uladzimir,Belarus,BLR,Swimming,SWM,2005-03-11,Male
SOTNIKOV Vladimir,RPC,RPC,Swimming,SWM,2004-06-19,Male
SOUBANE Sanae,Morocco,MAR,Powerlifting,PWL,1978-05-20,Female
SOUSA Josemarcio,Brazil,BRA,Goalball,GBL,1995-09-08,Male
SOUZA de OLIVEIRA Emanoel Victor,Brazil,BRA,Athletics,ATH,1991-12-08,Male
SOVETKANOV Nurali,Kazakhstan,KAZ,Swimming,SWM,2003-06-05,Male
SOWINSKI Szymon,Poland,POL,Shooting,SHO,1981-12-23,Male
SPAARGAREN Ruben,Netherlands,NED,Wheelchair Tennis,WTE,1999-06-12,Male
SPAIC Milos,Montenegro,MNE,Athletics,ATH,1992-07-18,Male
SPATARU Oxana,Republic of Moldova,MDA,Athletics,ATH,1997-11-18,Female
SPATAY Bibarys,Kazakhstan,KAZ,Canoe Sprint,CSP,1998-12-13,Male
SRINAVAKUL Chanida,Thailand,THA,Badminton,BDM,1986-06-10,Female
SRINGAM Panwas,Thailand,THA,Table Tennis,TTE,2001-12-13,Female
ST-PIERRE Mathieu,Canada,CAN,Canoe Sprint,CSP,1988-02-08,Male
STACEY Joshua,Great Britain,GBR,Table Tennis,TTE,2000-02-25,Male
STAMATOPOULOU Alexandra,Greece,GRE,Swimming,SWM,1986-09-07,Female
STANHOPE Oliver,Great Britain,GBR,Rowing,ROW,1998-05-30,Male
STANLEY Liam,Canada,CAN,Athletics,ATH,1997-06-12,Male
STEAD Jamie,Great Britain,GBR,Wheelchair Rugby,WRU,1993-09-22,Male
STEADMAN Lauren,Great Britain,GBR,Triathlon,TRI,1992-12-18,Female
STEDMAN William,New Zealand,NZL,Athletics,ATH,1999-12-05,Male
STEEVES Tamara,Canada,CAN,Wheelchair Basketball,WBK,1989-09-23,Female
STEFANIDIS Lazaros,Greece,GRE,Athletics,ATH,1957-02-01,Male
STEFANIDIS Leontios,Greece,GRE,Athletics,ATH,1999-07-22,Male
STEFANOUDAKIS Manolis,Greece,GRE,Athletics,ATH,1983-04-05,Male
STEIGER Thomas,Germany,GER,Goalball,GBL,1996-07-31,Male
STEPANIUK Alesia,RPC,RPC,Judo,JUD,1985-06-23,Female
STEPHENS Keira,Australia,AUS,Swimming,SWM,2003-03-17,Female
STETSENKO Anna,Ukraine,UKR,Swimming,SWM,1992-04-18,Female
STEVEN Anna,New Zealand,NZL,Athletics,ATH,2000-08-31,Female
STEWART Elliot,Great Britain,GBR,Judo,JUD,1988-02-22,Male
STEWART Greg,Canada,CAN,Athletics,ATH,1986-07-13,Male
STEWART Lesley,Great Britain,GBR,Shooting,SHO,1978-09-20,Female
STIBNERS Brett,Australia,AUS,Wheelchair Basketball,WBK,1979-06-25,Male
STICKNEY Morgan,United States of America,USA,Swimming,SWM,1997-06-16,Female
STIX SOTO Daniel,Spain,ESP,Wheelchair Basketball,WBK,1997-06-24,Male
STOCKLI Sandra,Switzerland,SUI,Cycling Road,CRD,1985-08-29,Female
STOCKWELL Melissa,United States of America,USA,Triathlon,TRI,1980-01-31,Female
STOIEV Yurii,Ukraine,UKR,Shooting,SHO,1973-07-20,Male
STOLTMAN Lech,Poland,POL,Athletics,ATH,1985-02-02,Male
DAME STOREY Sarah,Great Britain,GBR,Cycling Track,CTR,1977-10-26,Female
STOREY Sarah,Great Britain,GBR,Cycling Road,CRD,1977-10-26,Female
STORM Ruby,Australia,AUS,Swimming,SWM,2003-11-18,Female
STOYANOV Hristiyan,Bulgaria,BUL,Athletics,ATH,1998-08-20,Male
STRANDBERG Daniel,Sweden,SWE,Cycling Road,CRD,1993-05-04,Male
STRASIK Tadeas,Czech Republic,CZE,Swimming,SWM,2000-05-28,Male
STRECKO Ondrej,Slovakia,SVK,Cycling Road,CRD,1983-04-29,Male
STREHARSKY Martin,Slovakia,SVK,Boccia,BOC,1983-06-01,Male
STREIMIKYTE Greta,Ireland,IRL,Athletics,ATH,1995-08-24,Female
STRELCHYK Anton,Ukraine,UKR,Goalball,GBL,1992-03-04,Male
STRENG Felix,Germany,GER,Athletics,ATH,1995-02-16,Male
STRETTON Jessica,Great Britain,GBR,Archery,ARC,2000-03-23,Female
STROBL Valentina,Austria,AUT,Equestrian,EQU,2000-05-12,Female
STRONG Maria,Australia,AUS,Athletics,ATH,1971-03-11,Female
STROUD Conner,United States of America,USA,Wheelchair Tennis,WTE,2000-04-07,Male
STUBBS John,Great Britain,GBR,Archery,ARC,1965-07-12,Male
STUTZMAN Matt,United States of America,USA,Archery,ARC,1982-12-10,Male
SUAREZ LASO Alberto,Spain,ESP,Athletics,ATH,1977-12-19,Male
SUAREZ Yenigladys,Cuba,CUB,Shooting,SHO,1988-06-13,Female
SUBASINGHE Saman,Sri Lanka,SRI,Athletics,ATH,1990-10-22,Male
SUBBA Theador,Jamaica,JAM,Judo,JUD,1997-12-01,Male
SUCHANEK Jiri,Czech Republic,CZE,Table Tennis,TTE,1982-05-09,Male
SUGAR Laura,Great Britain,GBR,Canoe Sprint,CSP,1991-02-07,Female
SUGDEN Louise,Great Britain,GBR,Powerlifting,PWL,1984-07-20,Female
SUGENO Koji,Japan,JPN,Wheelchair Tennis,WTE,1981-08-24,Male
SUGIMURA Hidetaka,Japan,JPN,Boccia,BOC,1982-03-01,Male
SUGINO Akiko,Japan,JPN,Badminton,BDM,1990-12-07,Female
SUGIURA Keiko,Japan,JPN,Cycling Road,CRD,1970-12-26,Female
SUGIURA Keiko,Japan,JPN,Cycling Track,CTR,1970-12-26,Female
SUKHANOVA Sabina,Uzbekistan,UZB,Athletics,ATH,2000-12-31,Female
SUKHBAATAR Yadamdorj,Mongolia,MGL,Judo,JUD,1998-10-07,Male
SULAIMAN Sulaiman,Iraq,IRQ,Archery,ARC,2000-06-17,Male
SULTONOV Elbek,Uzbekistan,UZB,Athletics,ATH,1995-12-31,Male
SUMITOMO Mikiko,Japan,JPN,Sitting Volleyball,VBS,1978-11-24,Female
SUMIT,India,IND,Athletics,ATH,1998-06-07,Male
SUMMERS-NEWTON Maisie,Great Britain,GBR,Swimming,SWM,2002-07-26,Female
SUN Bianbian,People's Republic of China,CHN,Cycling Road,CRD,1988-07-27,Female
SUN Gang,People's Republic of China,CHN,Wheelchair Fencing,WFE,1993-05-04,Male
SUN Pengxiang,People's Republic of China,CHN,Athletics,ATH,1991-01-16,Male
SUNESEN Susanne Jensby,Denmark,DEN,Equestrian,EQU,1977-02-19,Female
SUPIOT Claire,France,FRA,Swimming,SWM,1968-02-28,Female
SUPURGECI Zubeyde,Turkey,TUR,Athletics,ATH,1993-07-20,Female
SURANJI Laslo,Serbia,SRB,Shooting,SHO,1978-11-06,Male
SURURU Asiya Mohamed,Kenya,KEN,Rowing,ROW,1992-04-25,Female
SURWILO Mateusz,Poland,POL,Canoe Sprint,CSP,1991-11-21,Male
SURYO Nugroho,Indonesia,INA,Badminton,BDM,1995-04-17,Male
SUTER ERATH Karin,Switzerland,SUI,Badminton,BDM,1970-11-24,Female
SUWAED Fatimah,Iraq,IRQ,Athletics,ATH,2007-03-03,Female
SUWAN Banjob,Thailand,THA,Wheelchair Tennis,WTE,1971-05-17,Male
SUZIGAN ABATE Laila,Brazil,BRA,Swimming,SWM,2000-08-02,Female
SUZUKI Ayako,Japan,JPN,Badminton,BDM,1987-03-14,Female
SUZUKI Takayuki,Japan,JPN,Swimming,SWM,1987-01-23,Male
SUZUKI Tomoki,Japan,JPN,Athletics,ATH,1994-06-14,Male
SUZUKI Toru,Japan,JPN,Athletics,ATH,1980-05-04,Male
SVATOS Petr,Czech Republic,CZE,Table Tennis,TTE,1990-08-31,Male
SVIDERSKA Olga,Ukraine,UKR,Swimming,SWM,1989-10-02,Female
SVIRIDOV Vladimir,RPC,RPC,Athletics,ATH,1990-05-10,Male
SWAMI Shyam Sundar,India,IND,Archery,ARC,1996-12-31,Male
SWANEPOEL Kat,South Africa,RSA,Swimming,SWM,1987-08-05,Female
SWOBODA Markus Mendy,Austria,AUT,Canoe Sprint,CSP,1990-02-05,Male
SYCHEVA Evgeniya,RPC,RPC,Wheelchair Fencing,WFE,1989-02-16,Female
SYNIUK Mykola,Ukraine,UKR,Canoe Sprint,CSP,1988-04-19,Male
SZARAZ Evelin,Hungary,HUN,Swimming,SWM,2005-08-21,Female
SZARSZEWSKI Maik,Germany,GER,Archery,ARC,1972-05-14,Male
SZOLLOSI Istvan,Hungary,HUN,Athletics,ATH,1995-10-03,Male
SZUMIEC Rafal,Poland,POL,Cycling Road,CRD,1983-01-23,Male
SZVITACS Alexa,Hungary,HUN,Table Tennis,TTE,1990-08-01,Female
SZYMANSKI Slawomir,Poland,POL,Powerlifting,PWL,1985-03-19,Male
TABIB Caroline,Israel,ISR,Table Tennis,TTE,1996-08-25,Female
TADIC Ilija,Montenegro,MNE,Swimming,SWM,1999-08-02,Male
TAGGART Claire,Great Britain,GBR,Boccia,BOC,1995-02-11,Female
TAGGENBROCK Anouk,Netherlands,NED,Wheelchair Basketball,WBK,1994-08-13,Female
TAGUCHI Yuji,Japan,JPN,Goalball,GBL,1991-02-16,Male
TAHTI Leo Pekka,Finland,FIN,Athletics,ATH,1983-06-22,Male
TAIGANIDIS Charalampos,Greece,GRE,Swimming,SWM,1981-03-11,Male
TAIMAZOV Musa,RPC,RPC,Athletics,ATH,1984-04-08,Male
TAKADA Chiaki,Japan,JPN,Athletics,ATH,1984-10-14,Female
TAKAGI Yuta,Japan,JPN,Canoe Sprint,CSP,1994-10-12,Male
TAKAHASHI Kazuki,Japan,JPN,Boccia,BOC,1980-02-03,Male
TAKAHASHI Rieko,Japan,JPN,Goalball,GBL,1998-03-20,Female
TAKAKUWA Saki,Japan,JPN,Athletics,ATH,1992-05-26,Female
TAKAMATSU Yoshinobu,Japan,JPN,Wheelchair Basketball,WBK,1999-11-20,Male
TAKAMATSU Yuka,Japan,JPN,Athletics,ATH,1993-05-31,Female
TAKAMURO Saki,Japan,JPN,Wheelchair Tennis,WTE,1995-01-02,Female
TAKASAGO Susumu,Japan,JPN,Sitting Volleyball,VBS,1973-11-29,Male
TAKASHIMA Katsuji,Japan,JPN,Equestrian,EQU,1992-12-02,Male
TAKEI Sachie,Japan,JPN,Sitting Volleyball,VBS,1988-09-13,Female
TAKEMORI Takeshi,Japan,JPN,Table Tennis,TTE,1993-10-10,Male
TAKEMURA Ayumi,Japan,JPN,Athletics,ATH,1999-02-05,Female
TAKEUCHI Nozomi,Japan,JPN,Table Tennis,TTE,1994-02-18,Female
TAKKEN Bas,Netherlands,NED,Swimming,SWM,1999-07-03,Male
TALAI Aliaksei,Belarus,BLR,Swimming,SWM,1983-01-22,Male
TALAMONA Arianna,Italy,ITA,Swimming,SWM,1994-06-05,Female
TALBOT James,Australia,AUS,Rowing,ROW,1992-10-30,Male
TALBOT Taylor,United States of America,USA,Athletics,ATH,2001-03-20,Female
TALIC Zoran,Croatia,CRO,Athletics,ATH,1990-06-23,Male
TAMBA Malang,Gambia,GAM,Athletics,ATH,1989-03-16,Male
TAN Laurentia,Singapore,SGP,Equestrian,EQU,1979-04-24,Female
TAN Maximillian,Singapore,SGP,Equestrian,EQU,1987-08-06,Male
TAN Shumei,People's Republic of China,CHN,Wheelchair Fencing,WFE,1989-08-24,Female
TAN Yujiao,People's Republic of China,CHN,Powerlifting,PWL,1990-10-04,Female
TANAKA Akihito,Japan,JPN,Football 5-a-side,FB5,1978-05-08,Male
TANAKA Keiko,Japan,JPN,Boccia,BOC,1982-07-21,Female
TANAKA Koji,Japan,JPN,Sitting Volleyball,VBS,1967-08-26,Male
TANAKA Manami,Japan,JPN,Wheelchair Tennis,WTE,1996-06-10,Female
TANAKA Mitsuya,Japan,JPN,Taekwondo,TKW,1992-07-22,Male
TANAKA Robert,United States of America,USA,Judo,JUD,2000-01-11,Male
TANAKA Yukari,Japan,JPN,Sitting Volleyball,VBS,1986-05-12,Female
TANCHE Christophe,France,FRA,Shooting,SHO,1978-12-09,Male
TANG Hongxia,People's Republic of China,CHN,Athletics,ATH,1976-08-18,Female
TANG Nikki,"Hong Kong, China",HKG,Athletics,ATH,1998-07-29,Male
TANG Wai Lok,"Hong Kong, China",HKG,Swimming,SWM,1997-06-02,Male
TANG Xuemei,People's Republic of China,CHN,Sitting Volleyball,VBS,1994-02-04,Female
TANG Zhihua,People's Republic of China,CHN,Football 5-a-side,FB5,1993-04-14,Male
TANGEN Suzanna,Norway,NOR,Cycling Road,CRD,1989-04-27,Female
TANGUAY John,United States of America,USA,Rowing,ROW,1998-04-03,Male
TANI Mami,Japan,JPN,Triathlon,TRI,1982-03-12,Female
TANIKAWA Yuki,Japan,JPN,Sitting Volleyball,VBS,1991-05-25,Male
TANOMWONG Suneeporn,Thailand,THA,Athletics,ATH,1988-06-29,Female
TAPIA Oney,Italy,ITA,Athletics,ATH,1976-02-27,Male
TAPOLA Aino,Finland,FIN,Table Tennis,TTE,1997-07-22,Female
TAPP Emily,Australia,AUS,Triathlon,TRI,1991-06-10,Female
TAPPER Melissa,Australia,AUS,Table Tennis,TTE,1990-03-01,Female
TARANOVA Yelena,Azerbaijan,AZE,Shooting,SHO,1961-08-23,Female
TARANTO Remy,France,FRA,Rowing,ROW,1982-02-03,Male
TARASOV Denis,RPC,RPC,Swimming,SWM,1993-07-31,Male
TARASOV Roman,RPC,RPC,Athletics,ATH,1992-12-19,Male
TARBASH Mohammad,Jordan,JOR,Powerlifting,PWL,1984-06-09,Male
TARESH Belqes Ahmed Hezam,Yemen,YEM,Athletics,ATH,1982-11-18,Female
TARESOH Didin,Malaysia,MAS,Badminton,BDM,1975-06-03,Male
TARJANYI Istvan,Hungary,HUN,Wheelchair Fencing,WFE,1978-10-07,Male
TARLAO Andrea,Italy,ITA,Cycling Road,CRD,1984-01-08,Male
TARSIM Riadh,France,FRA,Cycling Road,CRD,1973-10-22,Male
Tarun,India,IND,Badminton,BDM,1994-08-18,Male
TASIN Ecem,Turkey,TUR,Judo,JUD,1991-01-20,Female
TATSUMI Hiromi,Japan,JPN,Canoe Sprint,CSP,1977-07-12,Male
TATSUTA Hiroyuki,Japan,JPN,Rowing,ROW,1992-04-08,Male
TAUBER Sylvi,Germany,GER,Wheelchair Fencing,WFE,1979-10-19,Female
TAUNTON Hannah,Great Britain,GBR,Athletics,ATH,1991-05-31,Female
TAUPIANETS Ilya,Belarus,BLR,Canoe Sprint,CSP,1994-01-13,Male
TAVARES MARTINS Daniel,Brazil,BRA,Athletics,ATH,1996-03-12,Male
TAVARES Vitor Goncalves,Brazil,BRA,Badminton,BDM,1999-03-07,Male
TAYLOR Anna,New Zealand,NZL,Cycling Road,CRD,1991-08-07,Female
TAYLOR Anna Grace,New Zealand,NZL,Cycling Track,CTR,1991-08-07,Female
TAYLOR Michael,Great Britain,GBR,Triathlon,TRI,1995-12-09,Male
TAYLOR Tyan,Australia,AUS,Goalball,GBL,1990-03-23,Female
TAZAWA Jun,Japan,JPN,Sitting Volleyball,VBS,1993-03-04,Male
TCHINTCHARAULI Vladimer,Georgia,GEO,Shooting,SHO,1981-09-15,Male
TEAMARROM Siripong,Thailand,THA,Badminton,BDM,1988-09-07,Male
TEE Wee Leong,Singapore,SGP,Cycling Road,CRD,1981-07-29,Male
TEE Wee Leong,Singapore,SGP,Cycling Track,CTR,1981-07-29,Male
TEIXEIRA BOAVENTURA Edilene,Brazil,BRA,Athletics,ATH,1987-12-16,Female
TEIXEIRA de SOUZA SILVA Joao Victor,Brazil,BRA,Athletics,ATH,1994-03-26,Male
TEK CHAND,India,IND,Athletics,ATH,1984-07-24,Male
TELESCA Donato,Italy,ITA,Powerlifting,PWL,1999-02-05,Male
TEMMA Yuki,Japan,JPN,Goalball,GBL,1990-07-26,Female
TEN ARGILES Ricardo,Spain,ESP,Cycling Road,CRD,1975-08-11,Male
TEN ARGILES Ricardo,Spain,ESP,Cycling Track,CTR,1975-08-11,Male
TEODORO Kesley,Brazil,BRA,Athletics,ATH,1993-01-24,Male
TEODORO Ketyla,Brazil,BRA,Athletics,ATH,1995-11-18,Female
ter SCHURE Vincent,Netherlands,NED,Cycling Road,CRD,1979-10-24,Male
ter SCHURE Vincent,Netherlands,NED,Cycling Track,CTR,1979-10-24,Male
TERAN VELAZQUEZ Oriana del Carmen,Venezuela,VEN,Powerlifting,PWL,1998-08-01,Female
TERANISHI Hajime,Japan,JPN,Football 5-a-side,FB5,1990-05-23,Male
TEREKH Alina,Ukraine,UKR,Athletics,ATH,2004-12-05,Female
TEREKHOV Evgenii,RPC,RPC,Rowing,ROW,1996-09-07,Male
TERZI Giulia,Italy,ITA,Swimming,SWM,1995-08-14,Female
TESSIER Elodie,Canada,CAN,Wheelchair Basketball,WBK,1996-03-14,Female
TEUBER Michael,Germany,GER,Cycling Road,CRD,1968-01-23,Male
TEUBER Michael,Germany,GER,Cycling Track,CTR,1968-01-23,Male
TEWFICK Ayaallah,Egypt,EGY,Swimming,SWM,2000-05-31,Female
THAINIYOM Rungroj,Thailand,THA,Table Tennis,TTE,1986-12-16,Male
THANGAVELU Mariyappan,India,IND,Athletics,ATH,1995-06-28,Male
THEPTHIDA Ken,Lao People's Democratic Republic,LAO,Athletics,ATH,1999-11-29,Male
THIRIET Matthieu,France,FRA,Wheelchair Rugby,WRU,1989-07-07,Male
THOMAS KANE Tiffany,Australia,AUS,Swimming,SWM,2001-08-09,Female
THOMAS Maxime,France,FRA,Table Tennis,TTE,1983-12-17,Male
THOMPSON Madeleine,Great Britain,GBR,Wheelchair Basketball,WBK,1995-03-29,Female
TIAN Fugang,People's Republic of China,CHN,Shooting,SHO,1986-11-17,Male
TIAN Jianquan,People's Republic of China,CHN,Wheelchair Fencing,WFE,1989-10-25,Male
TIAN Shiau Wen,Chinese Taipei,TPE,Table Tennis,TTE,1999-12-14,Female
TIARANI Karisma Evi,Indonesia,INA,Athletics,ATH,2001-01-19,Female
TIBILASHVILI Nino,Georgia,GEO,Wheelchair Fencing,WFE,1997-05-11,Female
TIEDE Reno,Germany,GER,Goalball,GBL,1990-03-16,Male
TIETZE Maria,Germany,GER,Athletics,ATH,1989-05-24,Female
TIGLER Mathis,Germany,GER,Sitting Volleyball,VBS,1996-01-20,Male
TIJANI Latifat,Nigeria,NGR,Powerlifting,PWL,1981-11-08,Female
TILLNER GALEANO Melissa Nair,Paraguay,PAR,Athletics,ATH,2000-06-26,Female
TIMMER Nienke,Netherlands,NED,Athletics,ATH,1998-02-10,Female
TIMOTHY Richael,Ireland,IRL,Cycling Road,CRD,1995-04-27,Female
TIMOTHY Richael,Ireland,IRL,Cycling Track,CTR,1995-04-27,Female
TIPMANEE Subin,Thailand,THA,Boccia,BOC,1982-03-11,Female
TIRIKLI Busra Nur,Turkey,TUR,Athletics,ATH,1994-12-07,Female
TIRSEK Francek Gorazd,Slovenia,SLO,Shooting,SHO,1975-03-28,Male
TKACHUK Kateryna,Ukraine,UKR,Swimming,SWM,1995-03-06,Female
TLILI Raoua,Tunisia,TUN,Athletics,ATH,1989-10-05,Female
TNAIASH Garrah,Iraq,IRQ,Athletics,ATH,1991-01-01,Male
TOBERA Eric,Brazil,BRA,Swimming,SWM,1993-12-16,Male
TODD Andrew,Canada,CAN,Rowing,ROW,1989-06-13,Male
TODD Mike,New Zealand,NZL,Wheelchair Rugby,WRU,1977-06-25,Male
TODOROVA Milena,Bulgaria,BUL,Shooting,SHO,1974-02-07,Female
TOGAWA Yuji,Japan,JPN,Athletics,ATH,1996-09-20,Male
TOH Wei Soong,Singapore,SGP,Swimming,SWM,1998-09-11,Male
TOKAIRIN Dai,Japan,JPN,Swimming,SWM,1999-03-09,Male
TOKATLIAN Damien,France,FRA,Wheelchair Fencing,WFE,1970-01-05,Male
TOKHIROV Zukhriddin,Uzbekistan,UZB,Taekwondo,TKW,2002-06-17,Male
TOLBA Hanan,Egypt,EGY,Goalball,GBL,1995-11-20,Female
TOLEDO BACHILLER Miguel,Spain,ESP,Table Tennis,TTE,1968-03-30,Male
TOLOUEI TAMARDASH Mohsen,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1985-04-05,Male
TOMCZYK Mariusz,Poland,POL,Powerlifting,PWL,1971-05-10,Male
TOMITA Uchu,Japan,JPN,Swimming,SWM,1989-02-28,Male
TOMONO Yuri,Japan,JPN,Table Tennis,TTE,2000-05-01,Female
TONLEU Francis,Germany,GER,Sitting Volleyball,VBS,1977-03-31,Male
TOPF Josia Tim Alexander,Germany,GER,Swimming,SWM,2003-04-25,Male
TOPKIN Matz,Estonia,EST,Swimming,SWM,1998-04-17,Male
TOPORKOV Oleksandr,Ukraine,UKR,Goalball,GBL,1991-05-31,Male
TOPORKOV Vladimir,RPC,RPC,Table Tennis,TTE,1984-11-05,Male
TOPORKOVA Rayisa,Ukraine,UKR,Powerlifting,PWL,1986-02-18,Female
TOPRAK Ugur,Turkey,TUR,Wheelchair Basketball,WBK,1992-07-19,Male
TOPTAS Samet,Turkey,TUR,Wheelchair Basketball,WBK,1988-11-01,Male
TORRES Fabio,Colombia,COL,Powerlifting,PWL,1976-05-07,Male
TORRES MARTINEZ Yanive,Colombia,COL,Athletics,ATH,1979-11-26,Female
TORRES Matthew,United States of America,USA,Swimming,SWM,2001-03-27,Male
TORRES Xavier,Spain,ESP,Swimming,SWM,1974-06-14,Male
TORSUNOV Evgenii,RPC,RPC,Athletics,ATH,1990-08-30,Male
TOSHPULATOVA Shokhsanamkhon,Uzbekistan,UZB,Swimming,SWM,1997-05-04,Female
TOUCOULLET Guillaume,France,FRA,Archery,ARC,1984-10-29,Male
TOUPE David,France,FRA,Badminton,BDM,1977-03-19,Male
TOWERS Isaac,Great Britain,GBR,Athletics,ATH,1998-10-01,Male
TOWNSEND Roderick,United States of America,USA,Athletics,ATH,1992-07-01,Male
TOYAMA Aimi,Japan,JPN,Athletics,ATH,1998-04-16,Female
TOYOSHIMA Akira,Japan,JPN,Wheelchair Basketball,WBK,1989-02-16,Male
TOZAWA Tomomi,Japan,JPN,Athletics,ATH,1999-01-14,Female
TRAVISANI Stefano,Italy,ITA,Archery,ARC,1985-09-16,Male
TRAVNICEK Boris,Slovakia,SVK,Table Tennis,TTE,1998-05-19,Male
TREMBLAY Lyne,Canada,CAN,Shooting,SHO,1962-12-13,Female
TRENER-WIERCIAK Anna,Poland,POL,Athletics,ATH,1991-03-31,Female
TRETIAKOVA Elena,RPC,RPC,Athletics,ATH,1992-05-03,Female
TREVINO FUERTE Ignacio,Mexico,MEX,Equestrian,EQU,1974-09-10,Male
TRIANA HERRERA Brayan Mauricio,Colombia,COL,Swimming,SWM,1994-04-13,Male
TRIANTAFYLLOU Panagiotis,Greece,GRE,Wheelchair Fencing,WFE,1986-03-19,Male
TRIGILIA Loredana,Italy,ITA,Wheelchair Fencing,WFE,1976-01-26,Female
TRIMI Arjola,Italy,ITA,Swimming,SWM,1987-03-15,Female
TRINH Thi Bich Nhu,Vietnam,VIE,Swimming,SWM,1985-10-15,Female
TRIPP Abi,Canada,CAN,Swimming,SWM,2001-01-06,Female
TRIPP Stuart,Australia,AUS,Cycling Road,CRD,1970-06-13,Male
TRIYANTO Bolo,Indonesia,INA,Shooting,SHO,1983-10-12,Male
TRONCO Cristopher,Mexico,MEX,Swimming,SWM,1985-11-17,Male
TRTNIK Luka,Slovenia,SLO,Table Tennis,TTE,1998-01-10,Male
TRUESDALE Amy,Great Britain,GBR,Taekwondo,TKW,1989-01-20,Female
TRUNNELL Roxanne,United States of America,USA,Equestrian,EQU,1985-04-26,Female
TRUSOV Andrii,Ukraine,UKR,Swimming,SWM,2000-04-07,Male
TSAKONA Maria,Greece,GRE,Swimming,SWM,1999-10-22,Female
TSAPATAKIS Antonios,Greece,GRE,Swimming,SWM,1988-01-13,Male
TSE Pui Ting Natasha,"Hong Kong, China",HKG,Equestrian,EQU,1996-12-22,Female
TSE Tak Wah,"Hong Kong, China",HKG,Boccia,BOC,1985-06-05,Male
TSUCHIDA Mayumi,Japan,JPN,Wheelchair Basketball,WBK,1977-03-11,Female
TSUCHIDA Wakako,Japan,JPN,Athletics,ATH,1974-10-15,Female
TSUCHIDA Wakako,Japan,JPN,Triathlon,TRI,1974-10-15,Female
TSUCHIYA Minako,Japan,JPN,Judo,JUD,1990-01-05,Female
TSUJI Sae,Japan,JPN,Athletics,ATH,1994-10-28,Female
TSUJIUCHI Ayano,Japan,JPN,Swimming,SWM,1996-10-05,Female
TSVIETOV Ihor,Ukraine,UKR,Athletics,ATH,1994-03-02,Male
TSYDENDORZHIEV Bato,RPC,RPC,Archery,ARC,1994-02-20,Male
TSYHANENKO Yevheniy,Ukraine,UKR,Goalball,GBL,1990-12-10,Male
TSYPLINA Diana,RPC,RPC,Boccia,BOC,2000-07-20,Female
TUCALIUC Octavian Vasile,Romania,ROU,Athletics,ATH,1994-11-01,Male
TUCKFIELD Alexander,Australia,AUS,Swimming,SWM,2004-11-05,Male
TUIMASEVE Ben,New Zealand,NZL,Athletics,ATH,1989-05-01,Male
TUOMELA Jessica,Canada,CAN,Triathlon,TRI,1983-08-03,Female
TUR Francesc,Spain,ESP,Wheelchair Tennis,WTE,1977-01-31,Male
TURAN Murat,Turkey,TUR,Archery,ARC,1975-04-27,Male
TURAN Nesim,Turkey,TUR,Table Tennis,TTE,1992-03-20,Male
TURBIDE Nicolas Guy,Canada,CAN,Swimming,SWM,1997-01-12,Male
TUREK Joshua,United States of America,USA,Wheelchair Basketball,WBK,1979-04-12,Male
TURGUNOV Izzat,Uzbekistan,UZB,Athletics,ATH,1995-10-07,Male
TURKMENOGLU Nihat,Turkey,TUR,Archery,ARC,1988-06-05,Male
TURNER James,Australia,AUS,Athletics,ATH,1996-05-22,Male
TURNER Nicole,Ireland,IRL,Swimming,SWM,2002-06-14,Female
TURSUNKHUJAEV Muzaffar,Uzbekistan,UZB,Swimming,SWM,1998-01-16,Male
TVAURI Nika,Georgia,GEO,Swimming,SWM,1983-12-25,Male
TYNDALL Jeremy,Australia,AUS,Wheelchair Basketball,WBK,1996-04-05,Male
TYSZKOWSKI Bartosz,Poland,POL,Athletics,ATH,1994-01-25,Male
TZOUNIS Konstantinos,Greece,GRE,Athletics,ATH,1991-05-04,Male
