Country,Year,Population
Poland,1984,36904134
Poland,1988,37824487
Poland,1992,38363667
Poland,1996,38624370
Poland,2000,38258629
Poland,2004,38182222
Poland,2008,38125759
Poland,2012,38063164
Poland,2016,37970087
Poland,2020,37950802
Portugal,1960,8857716
Portugal,1964,9035365
Portugal,1968,8836650
Portugal,1972,8630430
Portugal,1976,9355810
Portugal,1980,9766312
Portugal,1984,9996232
Portugal,1988,10019610
Portugal,1992,9952494
Portugal,1996,10063945
Portugal,2000,10289898
Portugal,2004,10483861
Portugal,2008,10558177
Portugal,2012,10514844
Portugal,2016,10325452
Portugal,2020,10305564
Post-demographic dividend,1960,755229793
Post-demographic dividend,1964,792263980
Post-demographic dividend,1968,824733296
Post-demographic dividend,1972,857079422
Post-demographic dividend,1976,885145869
Post-demographic dividend,1980,909890607
Post-demographic dividend,1984,931410415
Post-demographic dividend,1988,952173528
Post-demographic dividend,1992,977878861
Post-demographic dividend,1996,1000603716
Post-demographic dividend,2000,1020504874
Post-demographic dividend,2004,1041075191
Post-demographic dividend,2008,1064394135
Post-demographic dividend,2012,1082374116
Post-demographic dividend,2016,1101866343
Post-demographic dividend,2020,1115116448
Pre-demographic dividend,1960,187617086
Pre-demographic dividend,1964,205835402
Pre-demographic dividend,1968,227201766
Pre-demographic dividend,1972,252097876
Pre-demographic dividend,1976,282049633
Pre-demographic dividend,1980,317462476
Pre-demographic dividend,1984,352822095
Pre-demographic dividend,1988,392393113
Pre-demographic dividend,1992,440397744
Pre-demographic dividend,1996,494517689
Pre-demographic dividend,2000,550660000
Pre-demographic dividend,2004,617518659
Pre-demographic dividend,2008,691447634
Pre-demographic dividend,2012,775573262
Pre-demographic dividend,2016,869943573
Pre-demographic dividend,2020,970795671
Puerto Rico,1960,2358000
Puerto Rico,1964,2554066
Puerto Rico,1968,2662064
Puerto Rico,1972,2817256
Puerto Rico,1976,3043854
Puerto Rico,1980,3206000
Puerto Rico,1984,3344190
Puerto Rico,1988,3473898
Puerto Rico,1992,3585176
Puerto Rico,1996,3724655
Puerto Rico,2000,3810605
Puerto Rico,2004,3826878
Puerto Rico,2008,3760866
Puerto Rico,2012,3634488
Puerto Rico,2016,3406672
Puerto Rico,2020,3194034
Qatar,1960,47383
Qatar,1964,67562
Qatar,1968,93206
Qatar,1972,130505
Qatar,1976,173716
Qatar,1980,223622
Qatar,1984,341272
Qatar,1988,443611
Qatar,1992,495403
Qatar,1996,522531
Qatar,2000,592467
Qatar,2004,753332
Qatar,2008,1436670
Qatar,2012,2196078
Qatar,2016,2654379
Qatar,2020,2881060
Romania,1960,18406905
Romania,1964,18919126
Romania,1968,19799831
Romania,1972,20657957
Romania,1976,21551634
Romania,1980,22207282
Romania,1984,22640547
Romania,1988,23057662
Romania,1992,22794284
Romania,1996,22619004
Romania,2000,22442971
Romania,2004,21451748
Romania,2008,20537875
Romania,2012,20058035
Romania,2016,19702267
Romania,2020,19286123
RPC,1960,119897000
RPC,1964,125345000
RPC,1968,128928000
RPC,1972,131909000
RPC,1976,135147000
RPC,1980,139010000
RPC,1984,142745000
RPC,1988,146857000
RPC,1992,148538197
RPC,1996,148160129
RPC,2000,146596869
RPC,2004,144067316
RPC,2008,142742366
RPC,2012,143201721
RPC,2016,144342397
RPC,2020,144104080
Rwanda,1960,2935575
Rwanda,1964,3164258
Rwanda,1968,3529839
Rwanda,1972,3987223
Rwanda,1976,4506109
Rwanda,1980,5153314
Rwanda,1984,5902847
Rwanda,1988,7088194
Rwanda,1992,6702239
Rwanda,1996,6013112
Rwanda,2000,7933688
Rwanda,2004,8680516
Rwanda,2008,9524532
Rwanda,2012,10549668
Rwanda,2016,11668829
Rwanda,2020,12952209
Samoa,1960,108627
Samoa,1964,123346
Samoa,1968,137484
Samoa,1972,147295
Samoa,1976,152362
Samoa,1980,155522
Samoa,1984,159243
Samoa,1988,161369
Samoa,1992,165490
Samoa,1996,171165
Samoa,2000,174454
Samoa,2004,178597
Samoa,2008,183270
Samoa,2012,189089
Samoa,2016,194540
Samoa,2020,198410
San Marino,1960,15440
San Marino,1964,17101
San Marino,1968,18668
San Marino,1972,19490
San Marino,1976,20086
San Marino,1980,21453
San Marino,1984,22546
San Marino,1988,23548
San Marino,1992,24830
San Marino,1996,26253
San Marino,2000,27460
San Marino,2004,28942
San Marino,2008,30434
San Marino,2012,32103
San Marino,2016,33503
San Marino,2020,33938
Sao Tome and Principe,1960,64294
Sao Tome and Principe,1964,64278
Sao Tome and Principe,1968,70258
Sao Tome and Principe,1972,77930
Sao Tome and Principe,1976,85475
Sao Tome and Principe,1980,95788
Sao Tome and Principe,1984,102826
Sao Tome and Principe,1988,113288
Sao Tome and Principe,1992,124574
Sao Tome and Principe,1996,133799
Sao Tome and Principe,2000,142264
Sao Tome and Principe,2004,153736
Sao Tome and Principe,2008,171122
Sao Tome and Principe,2012,188394
Sao Tome and Principe,2016,203221
Sao Tome and Principe,2020,219161
Saudi Arabia,1960,4086534
Saudi Arabia,1964,4677304
Saudi Arabia,1968,5387822
Saudi Arabia,1972,6392973
Saudi Arabia,1976,7802928
Saudi Arabia,1980,9691471
Saudi Arabia,1984,12418836
Saudi Arabia,1988,15070082
Saudi Arabia,1992,17282686
Saudi Arabia,1996,19033843
Saudi Arabia,2000,20663840
Saudi Arabia,2004,23132686
Saudi Arabia,2008,25888535
Saudi Arabia,2012,29154906
Saudi Arabia,2016,32443443
Saudi Arabia,2020,34813867
Senegal,1960,3206757
Senegal,1964,3580241
Senegal,1968,4014107
Senegal,1972,4522886
Senegal,1976,5057375
Senegal,1980,5583157
Senegal,1984,6277420
Senegal,1988,7086624
Senegal,1992,7990090
Senegal,1996,8912872
Senegal,2000,9797731
Senegal,2004,10810086
Senegal,2008,12004700
Senegal,2012,13401990
Senegal,2016,14993514
Senegal,2020,16743930
Serbia,1960,6608000
Serbia,1964,6765000
Serbia,1968,6915000
Serbia,1972,7053000
Serbia,1976,7214000
Serbia,1980,7362000
Serbia,1984,7489000
Serbia,1988,7572000
Serbia,1992,7646424
Serbia,1996,7617794
Serbia,2000,7516346
Serbia,2004,7463157
Serbia,2008,7350222
Serbia,2012,7199077
Serbia,2016,7058322
Serbia,2020,6908224
Seychelles,1960,41700
Seychelles,1964,46322
Seychelles,1968,51134
Seychelles,1972,56029
Seychelles,1976,60504
Seychelles,1980,63261
Seychelles,1984,64717
Seychelles,1988,68755
Seychelles,1992,70763
Seychelles,1996,76417
Seychelles,2000,81131
Seychelles,2004,82475
Seychelles,2008,86956
Seychelles,2012,88303
Seychelles,2016,94677
Seychelles,2020,98462
Sierra Leone,1960,2317638
Sierra Leone,1964,2466671
Sierra Leone,1968,2644011
Sierra Leone,1972,2854866
Sierra Leone,1976,3102595
Sierra Leone,1980,3388494
Sierra Leone,1984,3707513
Sierra Leone,1988,4156636
Sierra Leone,1992,4347727
Sierra Leone,1996,4312660
Sierra Leone,2000,4584570
Sierra Leone,2004,5433995
Sierra Leone,2008,6133599
Sierra Leone,2012,6712586
Sierra Leone,2016,7328846
Sierra Leone,2020,7976985
Singapore,1960,1646400
Singapore,1964,1841600
Singapore,1968,2012000
Singapore,1972,2152400
Singapore,1976,2293300
Singapore,1980,2413945
Singapore,1984,2732221
Singapore,1988,2846108
Singapore,1992,3230698
Singapore,1996,3670704
Singapore,2000,4027887
Singapore,2004,4166664
Singapore,2008,4839396
Singapore,2012,5312437
Singapore,2016,5607283
Singapore,2020,5685807
Sint Maarten (Dutch part),1960,2833
Sint Maarten (Dutch part),1964,4063
Sint Maarten (Dutch part),1968,5857
Sint Maarten (Dutch part),1972,7892
Sint Maarten (Dutch part),1976,10147
Sint Maarten (Dutch part),1980,13097
Sint Maarten (Dutch part),1984,17517
Sint Maarten (Dutch part),1988,25334
Sint Maarten (Dutch part),1992,30458
Sint Maarten (Dutch part),1996,31434
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2016,39969
Sint Maarten (Dutch part),2020,40812
Slovakia,1960,4068095
Slovakia,1964,4327341
Slovakia,1968,4483915
Slovakia,1972,4596622
Slovakia,1976,4789507
Slovakia,1980,4979815
Slovakia,1984,5127097
Slovakia,1988,5250596
Slovakia,1992,5305016
Slovakia,1996,5373361
Slovakia,2000,5388720
Slovakia,2004,5372280
Slovakia,2008,5379233
Slovakia,2012,5407579
Slovakia,2016,5430798
Slovakia,2020,5458827
Slovenia,1960,1584720
Slovenia,1964,1632114
Slovenia,1968,1704546
Slovenia,1972,1752233
Slovenia,1976,1820249
Slovenia,1980,1901315
Slovenia,1984,1932154
Slovenia,1988,1995196
Slovenia,1992,1996498
Slovenia,1996,1988628
Slovenia,2000,1988925
Slovenia,2004,1997012
Slovenia,2008,2021316
Slovenia,2012,2057159
Slovenia,2016,2065042
Slovenia,2020,2100126
Small states,1960,14211632
Small states,1964,15333414
Small states,1968,16478258
Small states,1972,17702798
Small states,1976,19027575
Small states,1980,20501052
Small states,1984,22269272
Small states,1988,24190637
Small states,1992,26020298
Small states,1996,27660218
Small states,2000,29393017
Small states,2004,31189665
Small states,2008,33798831
Small states,2012,36568506
Small states,2016,39198032
Small states,2020,41913035
Solomon Islands,1960,117847
Solomon Islands,1964,132766
Solomon Islands,1968,149887
Solomon Islands,1972,172550
Solomon Islands,1976,200602
Solomon Islands,1980,230550
Solomon Islands,1984,262691
Solomon Islands,1988,294976
Solomon Islands,1992,330004
Solomon Islands,1996,369517
Solomon Islands,2000,412665
Solomon Islands,2004,458549
Solomon Islands,2008,503366
Solomon Islands,2012,556066
Solomon Islands,2016,619438
Solomon Islands,2020,686878
Somalia,1960,2755967
Somalia,1964,3001160
Somalia,1968,3312735
Somalia,1972,3479792
Somalia,1976,4278974
Somalia,1980,6281138
Somalia,1984,6614713
Somalia,1988,7005226
Somalia,1992,7295380
Somalia,1996,7682683
Somalia,2000,8872250
Somalia,2004,10130251
Somalia,2008,11397188
Somalia,2012,12715487
Somalia,2016,14185635
Somalia,2020,15893219
South Africa,1960,17099836
South Africa,1964,18896303
South Africa,1968,20942147
South Africa,1972,23281517
South Africa,1976,25836890
South Africa,1980,28556771
South Africa,1984,31841588
South Africa,1988,35100905
South Africa,1992,38672611
South Africa,1996,42241007
South Africa,2000,44967713
South Africa,2004,47291610
South Africa,2008,49779472
South Africa,2012,52832659
South Africa,2016,56207649
South Africa,2020,59308690
South Asia,1960,572839530
South Asia,1964,623943328
South Asia,1968,682102192
South Asia,1972,746911710
South Asia,1976,819292532
South Asia,1980,900620583
South Asia,1984,989728262
South Asia,1988,1084281159
South Asia,1992,1184133340
South Asia,1996,1287476203
South Asia,2000,1390946065
South Asia,2004,1493757846
South Asia,2008,1592010815
South Asia,2012,1683740452
South Asia,2016,1771187426
South Asia,2020,1856882402
South Asia (IDA & IBRD),1960,572839530
South Asia (IDA & IBRD),1964,623943328
South Asia (IDA & IBRD),1968,682102192
South Asia (IDA & IBRD),1972,746911710
South Asia (IDA & IBRD),1976,819292532
South Asia (IDA & IBRD),1980,900620583
South Asia (IDA & IBRD),1984,989728262
South Asia (IDA & IBRD),1988,1084281159
South Asia (IDA & IBRD),1992,1184133340
South Asia (IDA & IBRD),1996,1287476203
South Asia (IDA & IBRD),2000,1390946065
South Asia (IDA & IBRD),2004,1493757846
South Asia (IDA & IBRD),2008,1592010815
South Asia (IDA & IBRD),2012,1683740452
South Asia (IDA & IBRD),2016,1771187426
South Asia (IDA & IBRD),2020,1856882402
South Sudan,1960,2842718
South Sudan,1964,3069735
South Sudan,1968,3340426
South Sudan,1972,3661442
South Sudan,1976,4041792
South Sudan,1980,4502603
South Sudan,1984,5096478
South Sudan,1988,5485288
South Sudan,1992,5305449
South Sudan,1996,5221925
South Sudan,2000,6199396
South Sudan,2004,7213354
South Sudan,2008,8736932
South Sudan,2012,10113648
South Sudan,2016,10832520
South Sudan,2020,11193729
Spain,1960,30455000
Spain,1964,31609195
Spain,1968,33113134
Spain,1972,34604469
Spain,1976,36137812
Spain,1980,37491165
Spain,1984,38330364
Spain,1988,38766939
Spain,1992,39157685
Spain,1996,39889852
Spain,2000,40567864
Spain,2004,42921895
Spain,2008,45954106
Spain,2012,46773055
Spain,2016,46484062
Spain,2020,47351567
Sri Lanka,1960,9874476
Sri Lanka,1964,10849977
Sri Lanka,1968,11937607
Sri Lanka,1972,13002234
Sri Lanka,1976,14012894
Sri Lanka,1980,15035840
Sri Lanka,1984,15948501
Sri Lanka,1988,16878186
Sri Lanka,1992,17736827
Sri Lanka,1996,18367290
Sri Lanka,2000,18777606
Sri Lanka,2004,19387153
Sri Lanka,2008,19983984
Sri Lanka,2012,20425000
Sri Lanka,2016,21203000
Sri Lanka,2020,21919000
St. Kitts and Nevis,1960,51199
St. Kitts and Nevis,1964,49928
St. Kitts and Nevis,1968,46399
St. Kitts and Nevis,1972,44318
St. Kitts and Nevis,1976,44140
St. Kitts and Nevis,1980,43201
St. Kitts and Nevis,1984,42198
St. Kitts and Nevis,1988,40633
St. Kitts and Nevis,1992,40691
St. Kitts and Nevis,1996,42472
St. Kitts and Nevis,2000,44083
St. Kitts and Nevis,2004,46323
St. Kitts and Nevis,2008,48178
St. Kitts and Nevis,2012,49881
St. Kitts and Nevis,2016,51629
St. Kitts and Nevis,2020,53192
St. Lucia,1960,89698
St. Lucia,1964,94637
St. Lucia,1968,101028
St. Lucia,1972,106303
St. Lucia,1976,111074
St. Lucia,1980,117828
St. Lucia,1984,124296
St. Lucia,1988,133364
St. Lucia,1992,141758
St. Lucia,1996,148837
St. Lucia,2000,156737
St. Lucia,2004,161821
St. Lucia,2008,170011
St. Lucia,2012,176654
St. Lucia,2016,180028
St. Lucia,2020,183629
St. Martin (French part),1960,3898
St. Martin (French part),1964,4302
St. Martin (French part),1968,5194
St. Martin (French part),1972,6156
St. Martin (French part),1976,7250
St. Martin (French part),1980,8777
St. Martin (French part),1984,9067
St. Martin (French part),1988,24374
St. Martin (French part),1992,31816
St. Martin (French part),1996,26854
St. Martin (French part),2000,28935
St. Martin (French part),2004,33187
St. Martin (French part),2008,36880
St. Martin (French part),2012,37012
St. Martin (French part),2016,36061
St. Martin (French part),2020,38659
St Vincent and the Grenadines,1960,80970
St Vincent and the Grenadines,1964,85117
St Vincent and the Grenadines,1968,88663
St Vincent and the Grenadines,1972,92511
St Vincent and the Grenadines,1976,96694
St Vincent and the Grenadines,1980,100566
St Vincent and the Grenadines,1984,103776
St Vincent and the Grenadines,1988,106533
St Vincent and the Grenadines,1992,107941
St Vincent and the Grenadines,1996,107983
St Vincent and the Grenadines,2000,107787
St Vincent and the Grenadines,2004,108520
St Vincent and the Grenadines,2008,108401
St Vincent and the Grenadines,2012,108435
St Vincent and the Grenadines,2016,109467
St Vincent and the Grenadines,2020,110947
Sub-Saharan Africa,1960,227233184
Sub-Saharan Africa,1964,249873656
Sub-Saharan Africa,1968,275937546
Sub-Saharan Africa,1972,306359650
Sub-Saharan Africa,1976,342018937
Sub-Saharan Africa,1980,383188215
Sub-Saharan Africa,1984,429521914
Sub-Saharan Africa,1988,481594337
Sub-Saharan Africa,1992,538246439
Sub-Saharan Africa,1996,599067774
Sub-Saharan Africa,2000,665327588
Sub-Saharan Africa,2004,738983247
Sub-Saharan Africa,2008,822945490
Sub-Saharan Africa,2012,917725880
Sub-Saharan Africa,2016,1022530245
Sub-Saharan Africa,2020,1136046775
Sub-Saharan Africa (excluding high income),1960,227191484
Sub-Saharan Africa (excluding high income),1964,249827334
Sub-Saharan Africa (excluding high income),1968,275886412
Sub-Saharan Africa (excluding high income),1972,306303621
Sub-Saharan Africa (excluding high income),1976,341958433
Sub-Saharan Africa (excluding high income),1980,383124954
Sub-Saharan Africa (excluding high income),1984,429457197
Sub-Saharan Africa (excluding high income),1988,481525582
Sub-Saharan Africa (excluding high income),1992,538175676
Sub-Saharan Africa (excluding high income),1996,598991357
Sub-Saharan Africa (excluding high income),2000,665246457
Sub-Saharan Africa (excluding high income),2004,738900772
Sub-Saharan Africa (excluding high income),2008,822858534
Sub-Saharan Africa (excluding high income),2012,917637577
Sub-Saharan Africa (excluding high income),2016,1022435568
Sub-Saharan Africa (excluding high income),2020,1135948313
Sub-Saharan Africa (IDA & IBRD countries),1960,227233184
Sub-Saharan Africa (IDA & IBRD countries),1964,249873656
Sub-Saharan Africa (IDA & IBRD countries),1968,275937546
Sub-Saharan Africa (IDA & IBRD countries),1972,306359650
Sub-Saharan Africa (IDA & IBRD countries),1976,342018937
Sub-Saharan Africa (IDA & IBRD countries),1980,383188215
Sub-Saharan Africa (IDA & IBRD countries),1984,429521914
Sub-Saharan Africa (IDA & IBRD countries),1988,481594337
Sub-Saharan Africa (IDA & IBRD countries),1992,538246439
Sub-Saharan Africa (IDA & IBRD countries),1996,599067774
Sub-Saharan Africa (IDA & IBRD countries),2000,665327588
Sub-Saharan Africa (IDA & IBRD countries),2004,738983247
Sub-Saharan Africa (IDA & IBRD countries),2008,822945490
Sub-Saharan Africa (IDA & IBRD countries),2012,917725880
Sub-Saharan Africa (IDA & IBRD countries),2016,1022530245
Sub-Saharan Africa (IDA & IBRD countries),2020,1136046775
Sudan,1960,7544498
Sudan,1964,8503989
Sudan,1968,9639846
Sudan,1972,10974626
Sudan,1976,12578398
Sudan,1980,14507466
Sudan,1984,16657956
Sudan,1988,18867559
Sudan,1992,21696240
Sudan,1996,24782384
Sudan,2000,27275019
Sudan,2004,30214189
Sudan,2008,33060844
Sudan,2012,36193781
Sudan,2016,39847433
Sudan,2020,43849269
Suriname,1960,287870
Suriname,1964,320267
Suriname,1968,356551
Suriname,1972,367907
Suriname,1976,357949
Suriname,1980,359531
Suriname,1984,364722
Suriname,1988,388877
Suriname,1992,420658
Suriname,1996,448207
Suriname,2000,470944
Suriname,2004,493680
Suriname,2008,517122
Suriname,2012,541247
Suriname,2016,564883
Suriname,2020,586634
Sweden,1960,7484656
Sweden,1964,7661354
Sweden,1968,7912273
Sweden,1972,8122300
Sweden,1976,8222286
Sweden,1980,8310531
Sweden,1984,8336605
Sweden,1988,8436489
Sweden,1992,8668067
Sweden,1996,8840998
Sweden,2000,8872109
Sweden,2004,8993531
Sweden,2008,9219637
Sweden,2012,9519374
Sweden,2016,9923085
Sweden,2020,10353442
Switzerland,1960,5327827
Switzerland,1964,5789228
Switzerland,1968,6067714
Switzerland,1972,6260956
Switzerland,1976,6302504
Switzerland,1980,6319408
Switzerland,1984,6441865
Switzerland,1988,6593386
Switzerland,1992,6875364
Switzerland,1996,7071850
Switzerland,2000,7184250
Switzerland,2004,7389625
Switzerland,2008,7647675
Switzerland,2012,7996861
Switzerland,2016,8373338
Switzerland,2020,8636896
Syrian Arab Republic,1960,4573514
Syrian Arab Republic,1964,5200341
Syrian Arab Republic,1968,5935850
Syrian Arab Republic,1972,6800148
Syrian Arab Republic,1976,7794658
Syrian Arab Republic,1980,8930776
Syrian Arab Republic,1984,10293048
Syrian Arab Republic,1988,11719064
Syrian Arab Republic,1992,13187669
Syrian Arab Republic,1996,14754148
Syrian Arab Republic,2000,16410847
Syrian Arab Republic,2004,17827827
Syrian Arab Republic,2008,20664037
Syrian Arab Republic,2012,20438861
Syrian Arab Republic,2016,17465567
Syrian Arab Republic,2020,17500657
Tajikistan,1960,2087053
Tajikistan,1964,2402473
Tajikistan,1968,2750932
Tajikistan,1972,3111284
Tajikistan,1976,3487658
Tajikistan,1980,3905443
Tajikistan,1984,4397563
Tajikistan,1988,5001172
Tajikistan,1992,5502490
Tajikistan,1996,5851354
Tajikistan,2000,6216329
Tajikistan,2004,6662391
Tajikistan,2008,7209924
Tajikistan,2012,7874838
Tajikistan,2016,8663575
Tajikistan,2020,9537642
United Republic of Tanzania,1960,10052151
United Republic of Tanzania,1964,11295675
United Republic of Tanzania,1968,12725519
United Republic of Tanzania,1972,14428340
United Republic of Tanzania,1976,16390161
United Republic of Tanzania,1980,18538263
United Republic of Tanzania,1984,20981775
United Republic of Tanzania,1988,23670807
United Republic of Tanzania,1992,26961204
United Republic of Tanzania,1996,30444523
United Republic of Tanzania,2000,33499177
United Republic of Tanzania,2004,37379766
United Republic of Tanzania,2008,41853944
United Republic of Tanzania,2012,47053033
United Republic of Tanzania,2016,53049231
United Republic of Tanzania,2020,59734213
Thailand,1960,27397208
Thailand,1964,30881136
Thailand,1968,34791418
Thailand,1972,39058594
Thailand,1976,43377270
Thailand,1980,47374463
Thailand,1984,51094870
Thailand,1988,54891520
Thailand,1992,57811025
Thailand,1996,60130190
Thailand,2000,62952639
Thailand,2004,64995303
Thailand,2008,66530980
Thailand,2012,67835969
Thailand,2016,68971313
Thailand,2020,69799978
Timor-Leste,1960,474535
Timor-Leste,1964,510035
Timor-Leste,1968,548817
Timor-Leste,1972,600185
Timor-Leste,1976,627255
Timor-Leste,1980,599907
Timor-Leste,1984,641845
Timor-Leste,1988,701812
Timor-Leste,1992,783204
Timor-Leste,1996,855358
Timor-Leste,2000,884366
Timor-Leste,2004,971889
Timor-Leste,2008,1055428
Timor-Leste,2012,1133002
Timor-Leste,2016,1219289
Timor-Leste,2020,1318442
Togo,1960,1580508
Togo,1964,1662073
Togo,1968,1945777
Togo,1972,2247578
Togo,1976,2464424
Togo,1980,2720835
Togo,1984,3140840
Togo,1988,3577469
Togo,1992,3945902
Togo,1996,4348808
Togo,2000,4924406
Togo,2004,5467770
Togo,2008,6083417
Togo,2012,6773807
Togo,2016,7509952
Togo,2020,8278737
Tonga,1960,61574
Tonga,1964,71744
Tonga,1968,81076
Tonga,1972,86327
Tonga,1976,89228
Tonga,1980,92966
Tonga,1984,93793
Tonga,1988,94592
Tonga,1992,95398
Tonga,1996,96267
Tonga,2000,97962
Tonga,2004,100214
Tonga,2008,103384
Tonga,2012,102736
Tonga,2016,101143
Tonga,2020,105697
Trinidad and Tobago,1960,847973
Trinidad and Tobago,1964,902620
Trinidad and Tobago,1968,930792
Trinidad and Tobago,1972,968136
Trinidad and Tobago,1976,1025104
Trinidad and Tobago,1980,1084743
Trinidad and Tobago,1984,1155083
Trinidad and Tobago,1988,1204150
Trinidad and Tobago,1992,1236685
Trinidad and Tobago,1996,1257547
Trinidad and Tobago,2000,1267159
Trinidad and Tobago,2004,1290115
Trinidad and Tobago,2008,1314449
Trinidad and Tobago,2012,1344814
Trinidad and Tobago,2016,1377563
Trinidad and Tobago,2020,1399491
Tunisia,1960,4178235
Tunisia,1964,4461111
Tunisia,1968,4845220
Tunisia,1972,5291335
Tunisia,1976,5786482
Tunisia,1980,6374040
Tunisia,1984,7135265
Tunisia,1988,7880333
Tunisia,1992,8613855
Tunisia,1996,9267335
Tunisia,2000,9708347
Tunisia,2004,10022278
Tunisia,2008,10414425
Tunisia,2012,10846993
Tunisia,2016,11303942
Tunisia,2020,11818618
Turkey,1960,27472339
Turkey,1964,30244258
Turkey,1968,33256465
Turkey,1972,36587267
Turkey,1976,40189561
Turkey,1980,43975972
Turkey,1984,48114158
Turkey,1988,52053764
Turkey,1992,55748946
Turkey,1996,59423278
Turkey,2000,63240196
Turkey,2004,67010930
Turkey,2008,70418612
Turkey,2012,74651046
Turkey,2016,79827868
Turkey,2020,84339067
Turkmenistan,1960,1603254
Turkmenistan,1964,1833065
Turkmenistan,1968,2071793
Turkmenistan,1972,2324019
Turkmenistan,1976,2594315
Turkmenistan,1980,2876809
Turkmenistan,1984,3166215
Turkmenistan,1988,3493892
Turkmenistan,1992,3899843
Turkmenistan,1996,4287337
Turkmenistan,2000,4516128
Turkmenistan,2004,4703396
Turkmenistan,2008,4935765
Turkmenistan,2012,5267906
Turkmenistan,2016,5662371
Turkmenistan,2020,6031187
Turks and Caicos Islands,1960,5825
Turks and Caicos Islands,1964,5851
Turks and Caicos Islands,1968,5746
Turks and Caicos Islands,1972,6156
Turks and Caicos Islands,1976,7020
Turks and Caicos Islands,1980,7894
Turks and Caicos Islands,1984,9556
Turks and Caicos Islands,1988,11091
Turks and Caicos Islands,1992,13639
Turks and Caicos Islands,1996,16930
Turks and Caicos Islands,2000,20171
Turks and Caicos Islands,2004,26709
Turks and Caicos Islands,2008,31200
Turks and Caicos Islands,2012,34067
Turks and Caicos Islands,2016,36558
Turks and Caicos Islands,2020,38718
Tuvalu,1960,5321
Tuvalu,1964,5354
Tuvalu,1968,5598
Tuvalu,1972,5786
Tuvalu,1976,6319
Tuvalu,1980,7631
Tuvalu,1984,8110
Tuvalu,1988,8637
Tuvalu,1992,9110
Tuvalu,1996,9317
Tuvalu,2000,9392
Tuvalu,2004,9871
Tuvalu,2008,10315
Tuvalu,2012,10744
Tuvalu,2016,11232
Tuvalu,2020,11792
Uganda,1960,6767092
Uganda,1964,7719108
Uganda,1968,8841156
Uganda,1972,9929644
Uganda,1976,11042975
Uganda,1980,12442333
Uganda,1984,14082870
Uganda,1988,16180129
Uganda,1992,18561668
Uganda,1996,21032817
Uganda,2000,23650159
Uganda,2004,26821300
Uganda,2008,30431734
Uganda,2012,34558700
Uganda,2016,39649173
Uganda,2020,45741000
Ukraine,1960,42664646
Ukraine,1964,44796959
Ukraine,1968,46411816
Ukraine,1972,47783006
Ukraine,1976,49032729
Ukraine,1980,49965872
Ukraine,1984,50754000
Ukraine,1988,51521000
Ukraine,1992,52150400
Ukraine,1996,51057800
Ukraine,2000,49176500
Ukraine,2004,47451626
Ukraine,2008,46258189
Ukraine,2012,45593342
Ukraine,2016,45004673
Ukraine,2020,44134693
United Arab Emirates,1960,92417
United Arab Emirates,1964,138049
United Arab Emirates,1968,182620
United Arab Emirates,1972,330968
United Arab Emirates,1976,637926
United Arab Emirates,1980,1019507
United Arab Emirates,1984,1293970
United Arab Emirates,1988,1627068
United Arab Emirates,1992,2052892
United Arab Emirates,1996,2539121
United Arab Emirates,2000,3134067
United Arab Emirates,2004,4068577
United Arab Emirates,2008,7089486
United Arab Emirates,2012,9141598
United Arab Emirates,2016,9360975
United Arab Emirates,2020,9890400
Great Britain,1960,52400000
Great Britain,1964,54000000
Great Britain,1968,55211700
Great Britain,1972,56086065
Great Britain,1976,56211968
Great Britain,1980,56314216
Great Britain,1984,56422072
Great Britain,1988,56928327
Great Britain,1992,57580402
Great Britain,1996,58166950
Great Britain,2000,58892514
Great Britain,2004,59987905
Great Britain,2008,61806995
Great Britain,2012,63700215
Great Britain,2016,65611593
Great Britain,2020,67215293
United States of America,1960,180671000
United States of America,1964,191889000
United States of America,1968,200706000
United States of America,1972,209896000
United States of America,1976,218035000
United States of America,1980,227225000
United States of America,1984,235825000
United States of America,1988,244499000
United States of America,1992,256514000
United States of America,1996,269394000
United States of America,2000,282162411
United States of America,2004,292805298
United States of America,2008,304093966
United States of America,2012,313877662
United States of America,2016,323071755
United States of America,2020,329484123
Upper middle income,1960,1136464260
Upper middle income,1964,1210649304
Upper middle income,1968,1330348999
Upper middle income,1972,1462600916
Upper middle income,1976,1577700939
Upper middle income,1980,1676276374
Upper middle income,1984,1782261503
Upper middle income,1988,1897982987
Upper middle income,1992,2006684527
Upper middle income,1996,2099939308
Upper middle income,2000,2183135807
Upper middle income,2004,2251348403
Upper middle income,2008,2314543121
Upper middle income,2012,2380514071
Upper middle income,2016,2452128845
Upper middle income,2020,2513672792
Uruguay,1960,2538648
Uruguay,1964,2665383
Uruguay,1968,2774761
Uruguay,1972,2821458
Uruguay,1976,2841371
Uruguay,1980,2915389
Uruguay,1984,2992250
Uruguay,1988,3068714
Uruguay,1992,3154459
Uruguay,1996,3247383
Uruguay,2000,3319734
Uruguay,2004,3321486
Uruguay,2008,3340221
Uruguay,2012,3378975
Uruguay,2016,3424139
Uruguay,2020,3473727
Uzbekistan,1960,8526299
Uzbekistan,1964,9762819
Uzbekistan,1968,11294666
Uzbekistan,1972,12796982
Uzbekistan,1976,14242766
