Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer1MPop
2012,London,Great Britain,Angola,ANG,1,0,1,2,2,2,4,25107925,1.59312249
2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,1,0,1,90407,110.610904
2012,London,Great Britain,Argentina,ARG,0,1,4,5,47,10,57,41733271,13.65816736
2012,London,Great Britain,Armenia,ARM,0,0,0,0,0,2,2,2884239,6.934238113
2012,London,Great Britain,Australia,AUS,32,23,30,85,88,70,158,22733465,69.50106374
2012,London,Great Britain,Austria,AUT,4,3,6,13,27,5,32,8429991,37.95970838
2012,London,Great Britain,Azerbaijan,AZE,4,5,3,12,16,5,21,9295784,22.59088636
2012,London,Great Britain,Bahrain,BRN,0,0,0,0,1,1,2,1299942,15.38530181
2012,London,Great Britain,Barbados,BAR,0,0,0,0,1,0,1,283698,35.24875043
2012,London,Great Britain,Belarus,BLR,5,2,3,10,15,14,29,9464495,30.64083187
2012,London,Great Britain,Belgium,BEL,3,1,3,7,31,9,40,11106932,36.01354541
2012,London,Great Britain,Benin,BEN,0,0,0,0,1,0,1,9729254,1.027828033
2012,London,Great Britain,Bermuda,BER,0,0,0,0,0,1,1,64798,154.3257508
2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,11,1,12,3604972,33.28735979
2012,London,Great Britain,Brazil,BRA,21,14,8,43,110,68,178,199287292,8.93182893
2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,0,1,398997,25.06284508
2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,4,4,8,7305888,10.95007205
2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,1,1,2,16571252,1.206909412
2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,0,1,9245992,1.081549714
2012,London,Great Britain,Cambodia,CAM,0,0,0,0,0,1,1,14780454,0.676569204
2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,0,1,21485267,0.465435221
2012,London,Great Britain,Canada,CAN,7,15,9,31,87,57,144,34714222,41.48155762
2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,0,1,505241,19.79253465
2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,0,1,4436411,2.254074296
2012,London,Great Britain,Chile,CHI,1,0,0,1,4,3,7,17400359,4.022905504
2012,London,Great Britain,People's Republic of China,CHN,95,71,65,231,154,128,282,1350695000,2.087814051
2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,9,9,18,,
2012,London,Great Britain,Colombia,COL,0,2,0,2,30,7,37,46075721,8.030259581
2012,London,Great Britain,Comoros,COM,0,0,0,0,1,0,1,723865,13.81473065
2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,0,2,4688003,4.266208874
2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,3,1,4,,
2012,London,Great Britain,Croatia,CRO,0,2,3,5,18,7,25,4267558,58.58151196
2012,London,Great Britain,Cuba,CUB,9,5,3,17,18,4,22,11257112,19.54320078
2012,London,Great Britain,Cyprus,CYP,0,1,0,1,2,1,3,1135046,26.43064686
2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,31,15,46,10510785,43.76457134
2012,London,Great Britain,Denmark,DEN,1,0,4,5,15,13,28,5591572,50.07536342
2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,0,1,868136,11.51893252
2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,0,2,9930916,2.013912916
2012,London,Great Britain,DR Congo,COD,0,0,0,0,1,1,2,,
2012,London,Great Britain,Ecuador,ECU,0,0,0,0,1,1,2,15474099,1.29248236
2012,London,Great Britain,Egypt,EGY,4,4,7,15,29,11,40,86422240,4.628438235
2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,0,1,6237922,1.603097955
2012,London,Great Britain,Estonia,EST,0,0,0,0,2,1,3,1322696,22.68094861
2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,3,1,4,92726982,0.431373902
2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,0,1,47843,209.0169931
2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,0,1,865065,11.55982498
2012,London,Great Britain,Finland,FIN,4,1,1,6,21,14,35,5413971,64.64755722
2012,London,Great Britain,France,FRA,8,19,18,45,101,51,152,65659814,23.14962391
2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,0,1,1749677,5.715340603
2012,London,Great Britain,Gambia,GAM,0,0,0,0,1,1,2,1905020,10.49857744
2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,0,2,3728874,5.363549425
2012,London,Great Britain,Germany,GER,18,26,22,66,88,62,150,80425823,18.65072615
2012,London,Great Britain,Ghana,GHA,0,0,0,0,3,1,4,25996454,1.53867139
2012,London,Great Britain,Great Britain,GBR,34,43,43,120,177,109,286,63700215,44.89780764
2012,London,Great Britain,Greece,GRE,1,3,8,12,47,13,60,11045011,54.32316908
2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,0,1,14781942,0.676501098
2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,1,1,2,1604981,12.46120671
2012,London,Great Britain,Haiti,HAI,0,0,0,0,2,1,3,10250922,2.92656602
2012,London,Great Britain,Honduras,HON,0,0,0,0,1,0,1,8640692,1.157314715
2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,13,15,28,7150100,39.16029146
2012,London,Great Britain,Hungary,HUN,2,6,6,14,19,14,33,9920362,33.26491513
2012,London,Great Britain,Iceland,ISL,1,0,0,1,2,2,4,320716,124.7209369
2012,London,Great Britain,India,IND,0,1,0,1,10,0,10,1265780243,0.079002655
2012,London,Great Britain,Indonesia,INA,0,0,1,1,3,1,4,248451714,0.160997078
2012,London,Great Britain,Islamic Republic of Iran,IRI,10,7,7,24,70,7,77,75539881,10.19329114
2012,London,Great Britain,Iraq,IRQ,0,2,1,3,16,3,19,31890012,5.957978316
2012,London,Great Britain,Ireland,IRL,8,3,5,16,28,17,45,4599533,97.83601944
2012,London,Great Britain,Israel,ISR,1,2,5,8,18,7,25,7910500,31.60356488
2012,London,Great Britain,Italy,ITA,9,8,11,28,65,31,96,59539717,16.12369101
2012,London,Great Britain,Jamaica,JAM,1,0,0,1,2,1,3,2842128,10.55547111
2012,London,Great Britain,Japan,JPN,5,5,6,16,89,45,134,127629000,10.49918122
2012,London,Great Britain,Jordan,JOR,0,0,0,0,4,4,8,8089963,9.888796772
2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,4,3,7,16792090,4.168629396
2012,London,Great Britain,Kenya,KEN,2,2,2,6,10,2,12,44343469,2.706148227
2012,London,Great Britain,Republic of Korea,KOR,9,9,9,27,60,28,88,50199853,17.52993181
2012,London,Great Britain,Korea DPR,PRK,0,0,0,0,1,0,1,,
2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,0,6,3348852,17.91658754
2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5607200,1.783421315
2012,London,Great Britain,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6444527,1.55170426
2012,London,Great Britain,Latvia,LAT,1,1,0,2,6,2,8,2034319,39.32519924
2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,0,1,5537620,1.805829941
2012,London,Great Britain,Lesotho,LES,0,0,0,0,0,1,1,2014988,4.962808712
2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,0,1,4135662,2.417992573
2012,London,Great Britain,Libya,LBA,0,0,0,0,2,0,2,6285751,3.181799597
2012,London,Great Britain,Lithuania,LTU,0,0,0,0,9,2,11,2987773,36.81671934
2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,1,1,2,,
2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,0,1,22346641,0.447494547
2012,London,Great Britain,Malaysia,MAS,0,1,1,2,16,6,22,29068189,7.568410953
2012,London,Great Britain,Mali,MLI,0,0,0,0,1,0,1,15979492,0.625802122
2012,London,Great Britain,Malta,MLT,0,0,0,0,1,0,1,420028,23.80793661
2012,London,Great Britain,Mauritania,MTN,0,0,0,0,1,1,2,3706555,5.395846008
2012,London,Great Britain,Mauritius,MRI,0,0,0,0,1,1,2,1255882,15.92506302
2012,London,Great Britain,Mexico,MEX,6,4,11,21,37,44,81,117274156,6.906892598
2012,London,Great Britain,Republic of Moldova,MDA,0,0,0,0,1,1,2,2859458,6.994332492
2012,London,Great Britain,Mongolia,MGL,0,0,0,0,3,3,6,2824698,21.24120879
2012,London,Great Britain,Montenegro,MNE,0,0,0,0,0,1,1,620601,16.11341264
2012,London,Great Britain,Morocco,MAR,3,0,3,6,24,6,30,33241898,9.024755446
2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,1,1,2,24862673,0.804418736
2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,0,2,51413703,0.389001352
2012,London,Great Britain,Namibia,NAM,1,1,0,2,4,1,5,2194777,22.78135774
2012,London,Great Britain,Nepal,NEP,0,0,0,0,1,1,2,26989160,0.741038254
2012,London,Great Britain,Netherlands,NED,10,10,19,39,39,49,88,16754962,52.52175445
2012,London,Great Britain,New Zealand,NZL,6,7,4,17,11,12,23,4408100,52.17667476
2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,1,1,2,5982530,3.343067231
2012,London,Great Britain,Niger,NIG,0,0,0,0,1,1,2,17795209,1.123898011
2012,London,Great Britain,Nigeria,NGR,6,5,2,13,17,12,29,167228803,1.734151024
2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,1,1,2,2074275,9.641923082
2012,London,Great Britain,Norway,NOR,3,2,3,8,13,9,22,5018573,43.83716248
2012,London,Great Britain,Oman,OMA,0,0,0,0,2,0,2,3498031,5.717502218
2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,0,2,187280125,0.106791898
2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,0,2,,
2012,London,Great Britain,Panama,PAN,0,0,0,0,1,1,2,3770635,5.304146384
2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,0,2,7631003,2.620887451
2012,London,Great Britain,Peru,PER,0,0,0,0,1,0,1,29506790,0.338905045
2012,London,Great Britain,Philippines,PHI,0,0,0,0,4,5,9,97212639,0.925805543
2012,London,Great Britain,Poland,POL,14,13,9,36,64,35,99,38063164,26.00939848
2012,London,Great Britain,Portugal,POR,0,1,2,3,22,8,30,10514844,28.53109376
2012,London,Great Britain,Puerto Rico,PUR,0,0,0,0,2,0,2,3634488,5.502838364
2012,London,Great Britain,Qatar,QAT,0,0,0,0,1,0,1,2196078,4.553572323
2012,London,Great Britain,Romania,ROU,1,1,0,2,4,1,5,20058035,2.492766614
2012,London,Great Britain,Russian Federation,RUS,36,38,28,102,120,61,181,,
2012,London,Great Britain,Rwanda,RWA,0,0,0,0,14,0,14,10549668,13.27055979
2012,London,Great Britain,Samoa,SAM,0,0,0,0,1,1,2,189089,105.7702986
2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,0,1,32103,311.4973678
2012,London,Great Britain,Saudi Arabia,KSA,0,1,0,1,4,0,4,29154906,1.371981786
2012,London,Great Britain,Senegal,SEN,0,0,0,0,1,0,1,13401990,0.746157847
2012,London,Great Britain,Serbia,SRB,2,3,0,5,9,4,13,7199077,18.05787047
2012,London,Great Britain,Sierra Leone,SLE,0,0,0,0,1,0,1,6712586,1.489738828
2012,London,Great Britain,Singapore,SGP,0,1,1,2,2,6,8,5312437,15.05900211
2012,London,Great Britain,Slovakia,SVK,2,1,3,6,25,8,33,5407579,61.02546075
2012,London,Great Britain,Slovenia,SLO,0,1,0,1,7,15,22,2057159,106.9436052
2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,0,1,1,556066,17.98347678
2012,London,Great Britain,South Africa,RSA,8,12,9,29,44,18,62,52832659,11.73516555
2012,London,Great Britain,Spain,ESP,8,18,16,42,98,29,127,46773055,27.15238506
2012,London,Great Britain,Sri Lanka,SRI,0,0,1,1,6,1,7,20425000,3.427172583
2012,London,Great Britain,Suriname,SUR,0,0,0,0,1,0,1,541247,18.47585298
2012,London,Great Britain,Sweden,SWE,4,4,4,12,40,19,59,9519374,61.97886542
2012,London,Great Britain,Switzerland,SUI,3,6,4,13,15,10,25,7996861,31.26226653
2012,London,Great Britain,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,20438861,2.446320272
2012,London,Great Britain,Tajikistan,TJK,0,0,0,0,1,0,1,7874838,1.269867393
2012,London,Great Britain,Tanzania,TAN,0,0,0,0,1,0,1,,
2012,London,Great Britain,Thailand,THA,4,2,2,8,38,11,49,67835969,7.223306562
2012,London,Great Britain,Timor-Leste,TLS,0,0,0,0,1,0,1,1133002,8.826109751
2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,0,1,102736,97.33686342
2012,London,Great Britain,Trinidad and Tobago,TTO,0,0,0,0,1,1,2,1344814,14.87194512
2012,London,Great Britain,Tunisia,TUN,9,5,5,19,18,13,31,10846993,28.57934913
2012,London,Great Britain,Turkey,TUR,1,5,4,10,46,21,67,74651046,8.975091923
2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,3,2,5,5267906,9.491437395
2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,0,1,1,108188,92.43169298
2012,London,Great Britain,Uganda,UGA,0,0,0,0,1,1,2,34558700,0.578725473
2012,London,Great Britain,Ukraine,UKR,32,24,28,84,83,65,148,45593342,32.46087992
2012,London,Great Britain,United Arab Emirates,UAE,1,1,1,3,11,4,15,9141598,16.40850976
2012,London,Great Britain,United States of America,USA,31,29,38,98,128,93,221,313877662,7.040959799
2012,London,Great Britain,Uruguay,URU,0,0,0,0,1,0,1,3378975,2.959477356
2012,London,Great Britain,Uzbekistan,UZB,0,1,0,1,8,2,10,29774500,3.35857865
2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,1,0,1,249505,40.07935713
2012,London,Great Britain,Venezuela,VEN,0,0,2,2,21,6,27,29360827,9.195926259
2012,London,Great Britain,Vietnam,VIE,0,0,0,0,6,5,11,89801926,1.224918049
2012,London,Great Britain,Zambia,ZAM,0,0,0,0,1,1,2,14465148,1.382633624
2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,2,0,2,13115149,1.524954082
2016,Rio de Janeiro,Brazil,Afghanistan,AFG,0,0,0,0,1,0,1,35383028,0.282621374
2016,Rio de Janeiro,Brazil,Algeria,ALG,4,5,7,16,34,26,60,40551398,14.79603736
2016,Rio de Janeiro,Brazil,Angola,ANG,0,0,0,0,2,2,4,28842482,1.386843199
2016,Rio de Janeiro,Brazil,Argentina,ARG,1,1,3,5,56,26,82,43590368,18.81149524
2016,Rio de Janeiro,Brazil,Armenia,ARM,0,0,0,0,0,2,2,2936147,6.811648054
2016,Rio de Janeiro,Brazil,Aruba,ARU,0,0,0,0,1,0,1,104865,95.36070185
2016,Rio de Janeiro,Brazil,Australia,AUS,22,30,29,81,101,69,170,24190907,70.27433903
2016,Rio de Janeiro,Brazil,Austria,AUT,1,4,4,9,21,6,27,8736668,30.90423031
2016,Rio de Janeiro,Brazil,Azerbaijan,AZE,1,8,2,11,18,5,23,9757812,23.57085789
2016,Rio de Janeiro,Brazil,Bahrain,BRN,1,0,0,1,0,2,2,1425793,14.02728166
2016,Rio de Janeiro,Brazil,Belarus,BLR,8,0,2,10,10,10,20,9501534,21.04923268
2016,Rio de Janeiro,Brazil,Belgium,BEL,5,3,3,11,19,10,29,11331422,25.5925514
2016,Rio de Janeiro,Brazil,Benin,BEN,0,0,0,0,1,0,1,10872072,0.919787875
2016,Rio de Janeiro,Brazil,Bermuda,BER,0,0,0,0,0,2,2,64554,309.8181368
2016,Rio de Janeiro,Brazil,Bosnia and Herzegovina,BIH,0,1,0,1,13,1,14,3386263,41.34351053
2016,Rio de Janeiro,Brazil,Botswana,BOT,0,0,0,0,1,0,1,2159925,4.629790386
2016,Rio de Janeiro,Brazil,Brazil,BRA,14,29,29,72,184,102,286,206163056,13.87251458
2016,Rio de Janeiro,Brazil,Bulgaria,BUL,1,0,0,1,4,3,7,7127822,9.820671728
2016,Rio de Janeiro,Brazil,Burkina Faso,BUR,0,0,0,0,1,0,1,18646350,0.536297989
2016,Rio de Janeiro,Brazil,Burundi,BDI,0,0,0,0,1,0,1,10488002,0.953470451
2016,Rio de Janeiro,Brazil,Cambodia,CAM,0,0,0,0,1,0,1,15766290,0.634264624
2016,Rio de Janeiro,Brazil,Cameroon,CMR,0,0,0,0,1,0,1,23926549,0.417945772
2016,Rio de Janeiro,Brazil,Canada,CAN,8,10,11,29,80,73,153,36109487,42.37113643
2016,Rio de Janeiro,Brazil,Cape Verde,CPV,0,0,1,1,2,0,2,531140,37.65485559
2016,Rio de Janeiro,Brazil,Central African Republic,CAF,0,0,0,0,1,0,1,4537683,2.20376787
2016,Rio de Janeiro,Brazil,Chile,CHI,0,0,0,0,7,8,15,18209072,8.237652089
2016,Rio de Janeiro,Brazil,People's Republic of China,CHN,107,81,51,239,161,146,307,1378665000,2.22679186
2016,Rio de Janeiro,Brazil,Chinese Taipei,TPE,0,1,1,2,5,8,13,,
2016,Rio de Janeiro,Brazil,Colombia,COL,2,5,10,17,26,13,39,48175048,8.095477144
2016,Rio de Janeiro,Brazil,Congo,CGO,0,0,0,0,1,0,1,4980996,2.007630602
2016,Rio de Janeiro,Brazil,Costa Rica,CRC,0,0,0,0,2,1,3,4899336,6.123278746
2016,Rio de Janeiro,Brazil,Côte d'Ivoire,CIV,0,1,0,1,3,2,5,,
2016,Rio de Janeiro,Brazil,Croatia,CRO,2,2,1,5,12,7,19,4174349,45.51607927
2016,Rio de Janeiro,Brazil,Cuba,CUB,8,1,6,15,16,6,22,11335108,19.40872553
2016,Rio de Janeiro,Brazil,Cyprus,CYP,0,0,0,0,1,1,2,1170189,17.0912562
2016,Rio de Janeiro,Brazil,Czech Republic,CZE,1,2,4,7,23,14,37,10566332,35.01688192
2016,Rio de Janeiro,Brazil,Denmark,DEN,1,2,4,7,13,8,21,5728010,36.66194717
2016,Rio de Janeiro,Brazil,Dominican Republic,DOM,0,0,0,0,2,0,2,10397738,1.923495283
2016,Rio de Janeiro,Brazil,DR Congo,COD,0,0,0,0,1,1,2,,
2016,Rio de Janeiro,Brazil,Ecuador,ECU,0,0,0,0,4,1,5,16491116,3.031935498
2016,Rio de Janeiro,Brazil,Egypt,EGY,3,5,4,12,34,11,45,94447071,4.764573377
2016,Rio de Janeiro,Brazil,El Salvador,ESA,0,0,0,0,1,0,1,6356137,1.57328264
2016,Rio de Janeiro,Brazil,Estonia,EST,0,0,0,0,2,4,6,1315790,45.59998176
2016,Rio de Janeiro,Brazil,Ethiopia,ETH,0,1,0,1,4,1,5,103603461,0.48260936
2016,Rio de Janeiro,Brazil,Faroe Islands,FRO,0,0,0,0,0,1,1,48173,207.5851618
2016,Rio de Janeiro,Brazil,Fiji,FIJ,0,0,0,0,1,1,2,872406,22.92510597
2016,Rio de Janeiro,Brazil,Finland,FIN,1,1,1,3,19,7,26,5495303,47.31313269
2016,Rio de Janeiro,Brazil,France,FRA,9,5,14,28,80,42,122,66724104,18.28424702
2016,Rio de Janeiro,Brazil,Gabon,GAB,0,0,0,0,1,0,1,2007882,4.980372353
2016,Rio de Janeiro,Brazil,Gambia,GAM,0,0,0,0,1,0,1,2149134,4.653036991
2016,Rio de Janeiro,Brazil,Georgia,GEO,1,0,0,1,3,2,5,3727505,13.41379824
2016,Rio de Janeiro,Brazil,Germany,GER,18,25,14,57,89,66,155,82348669,18.82240501
2016,Rio de Janeiro,Brazil,Ghana,GHA,0,0,0,0,3,0,3,28481947,1.053298779
2016,Rio de Janeiro,Brazil,Great Britain,GBR,64,39,44,147,151,100,251,65611593,38.25543452
2016,Rio de Janeiro,Brazil,Greece,GRE,5,4,4,13,44,16,60,10775971,55.67943715
2016,Rio de Janeiro,Brazil,Guatemala,GUA,0,0,0,0,1,0,1,15827690,0.631804136
2016,Rio de Janeiro,Brazil,Guinea,GUY,0,0,0,0,1,0,1,11738434,0.851902392
2016,Rio de Janeiro,Brazil,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1782434,5.610305908
2016,Rio de Janeiro,Brazil,Haiti,HAI,0,0,0,0,1,0,1,10839976,0.922511268
2016,Rio de Janeiro,Brazil,Honduras,HON,0,0,0,0,2,0,2,9270794,2.157312524
2016,Rio de Janeiro,Brazil,"Hong Kong, China",HKG,2,2,2,6,9,15,24,7336600,32.71270071
2016,Rio de Janeiro,Brazil,Hungary,HUN,1,8,9,18,19,24,43,9814023,43.81485554
2016,Rio de Janeiro,Brazil,Iceland,ISL,0,0,0,0,3,2,5,335439,149.0583981
2016,Rio de Janeiro,Brazil,India,IND,2,1,1,4,16,3,19,1324517250,0.14344849
2016,Rio de Janeiro,Brazil,Individual Paralympic Athletes,IPA,0,0,0,0,2,0,2,,
2016,Rio de Janeiro,Brazil,Indonesia,INA,0,0,1,1,6,3,9,261556386,0.344094065
2016,Rio de Janeiro,Brazil,Islamic Republic of Iran,IRI,8,9,7,24,85,23,108,79563991,13.57397972
2016,Rio de Janeiro,Brazil,Iraq,IRQ,2,3,0,5,12,2,14,36610632,3.824025764
2016,Rio de Janeiro,Brazil,Ireland,IRL,4,4,3,11,30,14,44,4755335,92.52765578
2016,Rio de Janeiro,Brazil,Israel,ISR,0,0,3,3,17,16,33,8546000,38.61455652
2016,Rio de Janeiro,Brazil,Italy,ITA,10,14,15,39,60,40,100,60627498,16.49416573
2016,Rio de Janeiro,Brazil,Jamaica,JAM,0,0,0,0,2,1,3,2906242,10.32260906
2016,Rio de Janeiro,Brazil,Japan,JPN,0,10,14,24,86,46,132,126994511,10.39415003
2016,Rio de Janeiro,Brazil,Jordan,JOR,0,2,1,3,7,3,10,9554286,10.46650686
2016,Rio de Janeiro,Brazil,Kazakhstan,KAZ,1,1,0,2,7,4,11,17794055,6.181839946
2016,Rio de Janeiro,Brazil,Kenya,KEN,3,1,2,6,7,2,9,49051531,1.834805115
2016,Rio de Janeiro,Brazil,Republic of Korea,KOR,7,11,17,35,53,29,82,51217803,16.01005807
2016,Rio de Janeiro,Brazil,Korea DPR,PRK,0,0,0,0,1,1,2,,
2016,Rio de Janeiro,Brazil,Kuwait,KUW,1,0,0,1,6,0,6,3956862,15.1635311
2016,Rio de Janeiro,Brazil,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,6079500,4.934616334
2016,Rio de Janeiro,Brazil,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6845848,1.460739415
2016,Rio de Janeiro,Brazil,Latvia,LAT,2,0,2,4,6,5,11,1959537,56.13570961
2016,Rio de Janeiro,Brazil,Lesotho,LES,0,0,0,0,1,1,2,2075041,9.638363772
2016,Rio de Janeiro,Brazil,Libya,LBA,0,0,0,0,1,2,3,6492160,4.620958202
2016,Rio de Janeiro,Brazil,Lithuania,LTU,2,1,0,3,12,1,13,2868231,45.32410395
2016,Rio de Janeiro,Brazil,Luxembourg,LUX,0,0,0,0,3,0,3,582014,51.54515183
2016,Rio de Janeiro,Brazil,"Macao, China",MAC,0,0,0,0,1,0,1,,
2016,Rio de Janeiro,Brazil,Madagascar,MAD,0,0,0,0,1,0,1,24894370,0.401697251
2016,Rio de Janeiro,Brazil,Malawi,MAW,0,0,0,0,0,1,1,17205253,0.581217841
2016,Rio de Janeiro,Brazil,Malaysia,MAS,3,0,1,4,17,2,19,30684652,6.192020688
2016,Rio de Janeiro,Brazil,Mali,MLI,0,0,0,0,1,1,2,17965448,1.113248053
2016,Rio de Janeiro,Brazil,Malta,MLT,0,0,0,0,0,1,1,455356,21.96083943
2016,Rio de Janeiro,Brazil,Mauritius,MRI,0,0,0,0,1,1,2,1263473,15.82938456
2016,Rio de Janeiro,Brazil,Mexico,MEX,4,2,9,15,37,32,69,123333379,5.594592523
2016,Rio de Janeiro,Brazil,Republic of Moldova,MDA,0,0,0,0,1,2,3,2802170,10.70598857
2016,Rio de Janeiro,Brazil,Mongolia,MGL,0,0,2,2,6,2,8,3056358,26.17494417
2016,Rio de Janeiro,Brazil,Montenegro,MNE,0,0,0,0,1,1,2,622303,32.13868485
2016,Rio de Janeiro,Brazil,Morocco,MAR,3,2,2,7,18,6,24,35126274,6.832492396
2016,Rio de Janeiro,Brazil,Mozambique,MOZ,0,0,1,1,0,1,1,27829930,0.359325374
2016,Rio de Janeiro,Brazil,Myanmar,MYA,0,0,0,0,2,0,2,53045199,0.377036949
2016,Rio de Janeiro,Brazil,Namibia,NAM,1,2,2,5,7,2,9,2358044,38.16722674
2016,Rio de Janeiro,Brazil,Nepal,NEP,0,0,0,0,1,1,2,27263430,0.733583412
2016,Rio de Janeiro,Brazil,Netherlands,NED,17,19,26,62,58,62,120,17030314,70.46258807
2016,Rio de Janeiro,Brazil,New Zealand,NZL,9,5,7,21,17,12,29,4714100,61.51757493
2016,Rio de Janeiro,Brazil,Nicaragua,NCA,0,0,0,0,2,1,3,6303970,4.758905896
2016,Rio de Janeiro,Brazil,Niger,NIG,0,0,0,0,1,1,2,20788789,0.962057001
2016,Rio de Janeiro,Brazil,Nigeria,NGR,8,2,2,12,9,13,22,185960244,1.183048566
2016,Rio de Janeiro,Brazil,North Macedonia,MKD,0,0,0,0,1,1,2,2080746,9.611937257
2016,Rio de Janeiro,Brazil,Norway,NOR,3,2,3,8,12,13,25,5234519,47.75988013
2016,Rio de Janeiro,Brazil,Oman,OMA,0,0,0,0,1,1,2,4479217,4.465066104
2016,Rio de Janeiro,Brazil,Pakistan,PAK,0,0,1,1,1,0,1,203631356,0.04910835
2016,Rio de Janeiro,Brazil,Palestine,PLE,0,0,0,0,1,0,1,,
2016,Rio de Janeiro,Brazil,Panama,PAN,0,0,0,0,1,1,2,4037073,4.954084308
2016,Rio de Janeiro,Brazil,Papua New Guinea,PNG,0,0,0,0,1,1,2,8271766,2.417863368
2016,Rio de Janeiro,Brazil,Peru,PER,0,0,0,0,5,1,6,30926036,1.940112855
2016,Rio de Janeiro,Brazil,Philippines,PHI,0,0,1,1,3,2,5,103663812,0.482328394
2016,Rio de Janeiro,Brazil,Poland,POL,9,18,12,39,54,36,90,37970087,23.70286905
2016,Rio de Janeiro,Brazil,Portugal,POR,0,0,4,4,25,12,37,10325452,35.83378239
2016,Rio de Janeiro,Brazil,Puerto Rico,PUR,0,0,0,0,3,1,4,3406672,11.74166459
2016,Rio de Janeiro,Brazil,Qatar,QAT,0,2,0,2,2,1,3,2654379,11.30207857
2016,Rio de Janeiro,Brazil,Romania,ROU,0,0,1,1,9,3,12,19702267,6.090669668
2016,Rio de Janeiro,Brazil,Rwanda,RWA,0,0,0,0,1,12,13,11668829,11.14079228
2016,Rio de Janeiro,Brazil,Samoa,SAM,0,0,0,0,1,1,2,194540,102.8066207
2016,Rio de Janeiro,Brazil,Sao Tome and Principe,STP,0,0,0,0,1,0,1,203221,49.207513
2016,Rio de Janeiro,Brazil,Saudi Arabia,KSA,0,0,1,1,3,0,3,32443443,0.924686076
2016,Rio de Janeiro,Brazil,Senegal,SEN,0,0,0,0,1,1,2,14993514,1.333910116
2016,Rio de Janeiro,Brazil,Serbia,SRB,3,2,4,9,13,3,16,7058322,22.66827725
2016,Rio de Janeiro,Brazil,Seychelles,SEY,0,0,0,0,1,0,1,94677,105.6222736
2016,Rio de Janeiro,Brazil,Sierra Leone,SLE,0,0,0,0,1,0,1,7328846,1.364471296
2016,Rio de Janeiro,Brazil,Singapore,SGP,2,0,1,3,4,9,13,5607283,23.18413392
2016,Rio de Janeiro,Brazil,Slovakia,SVK,5,3,3,11,21,7,28,5430798,51.55780053
2016,Rio de Janeiro,Brazil,Slovenia,SLO,1,1,0,2,7,1,8,2065042,38.74013216
