,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
936,2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,0,2,9930916.0
937,2012,London,Great Britain,DR Congo,COD,0,0,0,0,1,1,2,
938,2012,London,Great Britain,Ecuador,ECU,0,0,0,0,1,1,2,15474099.0
939,2012,London,Great Britain,Egypt,EGY,4,4,7,15,29,11,40,86422240.0
940,2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,0,1,6237922.0
941,2012,London,Great Britain,Estonia,EST,0,0,0,0,2,1,3,1322696.0
942,2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,3,1,4,92726982.0
943,2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,0,1,47843.0
944,2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,0,1,865065.0
945,2012,London,Great Britain,Finland,FIN,4,1,1,6,21,14,35,5413971.0
946,2012,London,Great Britain,France,FRA,8,19,18,45,101,51,152,65659814.0
947,2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,0,1,1749677.0
948,2012,London,Great Britain,Gambia,GAM,0,0,0,0,1,1,2,1905020.0
949,2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,0,2,3728874.0
950,2012,London,Great Britain,Germany,GER,18,26,22,66,88,62,150,80425823.0
951,2012,London,Great Britain,Ghana,GHA,0,0,0,0,3,1,4,25996454.0
952,2012,London,Great Britain,Great Britain,GBR,34,43,43,120,177,109,286,63700215.0
953,2012,London,Great Britain,Greece,GRE,1,3,8,12,47,13,60,11045011.0
954,2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,0,1,14781942.0
955,2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,1,1,2,1604981.0
956,2012,London,Great Britain,Haiti,HAI,0,0,0,0,2,1,3,10250922.0
957,2012,London,Great Britain,Honduras,HON,0,0,0,0,1,0,1,8640692.0
958,2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,13,15,28,7150100.0
959,2012,London,Great Britain,Hungary,HUN,2,6,6,14,19,14,33,9920362.0
960,2012,London,Great Britain,Iceland,ISL,1,0,0,1,2,2,4,320716.0
961,2012,London,Great Britain,India,IND,0,1,0,1,10,0,10,1265780243.0
962,2012,London,Great Britain,Indonesia,INA,0,0,1,1,3,1,4,248451714.0
963,2012,London,Great Britain,Islamic Republic of Iran,IRI,10,7,7,24,70,7,77,75539881.0
964,2012,London,Great Britain,Iraq,IRQ,0,2,1,3,16,3,19,31890012.0
965,2012,London,Great Britain,Ireland,IRL,8,3,5,16,28,17,45,4599533.0
966,2012,London,Great Britain,Israel,ISR,1,2,5,8,18,7,25,7910500.0
967,2012,London,Great Britain,Italy,ITA,9,8,11,28,65,31,96,59539717.0
968,2012,London,Great Britain,Jamaica,JAM,1,0,0,1,2,1,3,2842128.0
969,2012,London,Great Britain,Japan,JPN,5,5,6,16,89,45,134,127629000.0
970,2012,London,Great Britain,Jordan,JOR,0,0,0,0,4,4,8,8089963.0
971,2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,4,3,7,16792090.0
972,2012,London,Great Britain,Kenya,KEN,2,2,2,6,10,2,12,44343469.0
973,2012,London,Great Britain,Republic of Korea,KOR,9,9,9,27,60,28,88,50199853.0
974,2012,London,Great Britain,Korea DPR,PRK,0,0,0,0,1,0,1,
975,2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,0,6,3348852.0
976,2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5607200.0
977,2012,London,Great Britain,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6444527.0
978,2012,London,Great Britain,Latvia,LAT,1,1,0,2,6,2,8,2034319.0
979,2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,0,1,5537620.0
980,2012,London,Great Britain,Lesotho,LES,0,0,0,0,0,1,1,2014988.0
981,2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,0,1,4135662.0
982,2012,London,Great Britain,Libya,LBA,0,0,0,0,2,0,2,6285751.0
983,2012,London,Great Britain,Lithuania,LTU,0,0,0,0,9,2,11,2987773.0
984,2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,1,1,2,
985,2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,0,1,22346641.0
986,2012,London,Great Britain,Malaysia,MAS,0,1,1,2,16,6,22,29068189.0
987,2012,London,Great Britain,Mali,MLI,0,0,0,0,1,0,1,15979492.0
988,2012,London,Great Britain,Malta,MLT,0,0,0,0,1,0,1,420028.0
989,2012,London,Great Britain,Mauritania,MTN,0,0,0,0,1,1,2,3706555.0
990,2012,London,Great Britain,Mauritius,MRI,0,0,0,0,1,1,2,1255882.0
991,2012,London,Great Britain,Mexico,MEX,6,4,11,21,37,44,81,117274156.0
992,2012,London,Great Britain,Republic of Moldova,MDA,0,0,0,0,1,1,2,2859458.0
993,2012,London,Great Britain,Mongolia,MGL,0,0,0,0,3,3,6,2824698.0
994,2012,London,Great Britain,Montenegro,MNE,0,0,0,0,0,1,1,620601.0
995,2012,London,Great Britain,Morocco,MAR,3,0,3,6,24,6,30,33241898.0
996,2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,1,1,2,24862673.0
997,2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,0,2,51413703.0
998,2012,London,Great Britain,Namibia,NAM,1,1,0,2,4,1,5,2194777.0
999,2012,London,Great Britain,Nepal,NEP,0,0,0,0,1,1,2,26989160.0
1000,2012,London,Great Britain,Netherlands,NED,10,10,19,39,39,49,88,16754962.0
1001,2012,London,Great Britain,New Zealand,NZL,6,7,4,17,11,12,23,4408100.0
1002,2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,1,1,2,5982530.0
1003,2012,London,Great Britain,Niger,NIG,0,0,0,0,1,1,2,17795209.0
1004,2012,London,Great Britain,Nigeria,NGR,6,5,2,13,17,12,29,167228803.0
1005,2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,1,1,2,2074275.0
1006,2012,London,Great Britain,Norway,NOR,3,2,3,8,13,9,22,5018573.0
1007,2012,London,Great Britain,Oman,OMA,0,0,0,0,2,0,2,3498031.0
1008,2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,0,2,187280125.0
1009,2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,0,2,
1010,2012,London,Great Britain,Panama,PAN,0,0,0,0,1,1,2,3770635.0
1011,2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,0,2,7631003.0
1012,2012,London,Great Britain,Peru,PER,0,0,0,0,1,0,1,29506790.0
1013,2012,London,Great Britain,Philippines,PHI,0,0,0,0,4,5,9,97212639.0
1014,2012,London,Great Britain,Poland,POL,14,13,9,36,64,35,99,38063164.0
1015,2012,London,Great Britain,Portugal,POR,0,1,2,3,22,8,30,10514844.0
1016,2012,London,Great Britain,Puerto Rico,PUR,0,0,0,0,2,0,2,3634488.0
1017,2012,London,Great Britain,Qatar,QAT,0,0,0,0,1,0,1,2196078.0
1018,2012,London,Great Britain,Romania,ROU,1,1,0,2,4,1,5,20058035.0
1019,2012,London,Great Britain,Russian Federation,RUS,36,38,28,102,120,61,181,
1020,2012,London,Great Britain,Rwanda,RWA,0,0,0,0,14,0,14,10549668.0
1021,2012,London,Great Britain,Samoa,SAM,0,0,0,0,1,1,2,189089.0
1022,2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,0,1,32103.0
1023,2012,London,Great Britain,Saudi Arabia,KSA,0,1,0,1,4,0,4,29154906.0
1024,2012,London,Great Britain,Senegal,SEN,0,0,0,0,1,0,1,13401990.0
1025,2012,London,Great Britain,Serbia,SRB,2,3,0,5,9,4,13,7199077.0
1026,2012,London,Great Britain,Sierra Leone,SLE,0,0,0,0,1,0,1,6712586.0
1027,2012,London,Great Britain,Singapore,SGP,0,1,1,2,2,6,8,5312437.0
1028,2012,London,Great Britain,Slovakia,SVK,2,1,3,6,25,8,33,5407579.0
1029,2012,London,Great Britain,Slovenia,SLO,0,1,0,1,7,15,22,2057159.0
1030,2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,0,1,1,556066.0
1031,2012,London,Great Britain,South Africa,RSA,8,12,9,29,44,18,62,52832659.0
1032,2012,London,Great Britain,Spain,ESP,8,18,16,42,98,29,127,46773055.0
1033,2012,London,Great Britain,Sri Lanka,SRI,0,0,1,1,6,1,7,20425000.0
1034,2012,London,Great Britain,Suriname,SUR,0,0,0,0,1,0,1,541247.0
1035,2012,London,Great Britain,Sweden,SWE,4,4,4,12,40,19,59,9519374.0
1036,2012,London,Great Britain,Switzerland,SUI,3,6,4,13,15,10,25,7996861.0
1037,2012,London,Great Britain,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,20438861.0
1038,2012,London,Great Britain,Tajikistan,TJK,0,0,0,0,1,0,1,7874838.0
1039,2012,London,Great Britain,Tanzania,TAN,0,0,0,0,1,0,1,
1040,2012,London,Great Britain,Thailand,THA,4,2,2,8,38,11,49,67835969.0
1041,2012,London,Great Britain,Timor-Leste,TLS,0,0,0,0,1,0,1,1133002.0
1042,2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,0,1,102736.0
1043,2012,London,Great Britain,Trinidad and Tobago,TTO,0,0,0,0,1,1,2,1344814.0
1044,2012,London,Great Britain,Tunisia,TUN,9,5,5,19,18,13,31,10846993.0
1045,2012,London,Great Britain,Turkey,TUR,1,5,4,10,46,21,67,74651046.0
1046,2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,3,2,5,5267906.0
1047,2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,0,1,1,108188.0
1048,2012,London,Great Britain,Uganda,UGA,0,0,0,0,1,1,2,34558700.0
1049,2012,London,Great Britain,Ukraine,UKR,32,24,28,84,83,65,148,45593342.0
1050,2012,London,Great Britain,United Arab Emirates,UAE,1,1,1,3,11,4,15,9141598.0
1051,2012,London,Great Britain,United States of America,USA,31,29,38,98,128,93,221,313877662.0
1052,2012,London,Great Britain,Uruguay,URU,0,0,0,0,1,0,1,3378975.0
1053,2012,London,Great Britain,Uzbekistan,UZB,0,1,0,1,8,2,10,29774500.0
1054,2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,1,0,1,249505.0
1055,2012,London,Great Britain,Venezuela,VEN,0,0,2,2,21,6,27,29360827.0
1056,2012,London,Great Britain,Vietnam,VIE,0,0,0,0,6,5,11,89801926.0
1057,2012,London,Great Britain,Zambia,ZAM,0,0,0,0,1,1,2,14465148.0
1058,2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,2,0,2,13115149.0
1059,2016,Rio de Janeiro,Brazil,Afghanistan,AFG,0,0,0,0,1,0,1,35383028.0
1060,2016,Rio de Janeiro,Brazil,Algeria,ALG,4,5,7,16,34,26,60,40551398.0
1061,2016,Rio de Janeiro,Brazil,Angola,ANG,0,0,0,0,2,2,4,28842482.0
1062,2016,Rio de Janeiro,Brazil,Argentina,ARG,1,1,3,5,56,26,82,43590368.0
1063,2016,Rio de Janeiro,Brazil,Armenia,ARM,0,0,0,0,0,2,2,2936147.0
1064,2016,Rio de Janeiro,Brazil,Aruba,ARU,0,0,0,0,1,0,1,104865.0
1065,2016,Rio de Janeiro,Brazil,Australia,AUS,22,30,29,81,101,69,170,24190907.0
1066,2016,Rio de Janeiro,Brazil,Austria,AUT,1,4,4,9,21,6,27,8736668.0
1067,2016,Rio de Janeiro,Brazil,Azerbaijan,AZE,1,8,2,11,18,5,23,9757812.0
1068,2016,Rio de Janeiro,Brazil,Bahrain,BRN,1,0,0,1,0,2,2,1425793.0
1069,2016,Rio de Janeiro,Brazil,Belarus,BLR,8,0,2,10,10,10,20,9501534.0
1070,2016,Rio de Janeiro,Brazil,Belgium,BEL,5,3,3,11,19,10,29,11331422.0
1071,2016,Rio de Janeiro,Brazil,Benin,BEN,0,0,0,0,1,0,1,10872072.0
1072,2016,Rio de Janeiro,Brazil,Bermuda,BER,0,0,0,0,0,2,2,64554.0
1073,2016,Rio de Janeiro,Brazil,Bosnia and Herzegovina,BIH,0,1,0,1,13,1,14,3386263.0
1074,2016,Rio de Janeiro,Brazil,Botswana,BOT,0,0,0,0,1,0,1,2159925.0
1075,2016,Rio de Janeiro,Brazil,Brazil,BRA,14,29,29,72,184,102,286,206163056.0
1076,2016,Rio de Janeiro,Brazil,Bulgaria,BUL,1,0,0,1,4,3,7,7127822.0
1077,2016,Rio de Janeiro,Brazil,Burkina Faso,BUR,0,0,0,0,1,0,1,18646350.0
1078,2016,Rio de Janeiro,Brazil,Burundi,BDI,0,0,0,0,1,0,1,10488002.0
1079,2016,Rio de Janeiro,Brazil,Cambodia,CAM,0,0,0,0,1,0,1,15766290.0
1080,2016,Rio de Janeiro,Brazil,Cameroon,CMR,0,0,0,0,1,0,1,23926549.0
1081,2016,Rio de Janeiro,Brazil,Canada,CAN,8,10,11,29,80,73,153,36109487.0
1082,2016,Rio de Janeiro,Brazil,Cape Verde,CPV,0,0,1,1,2,0,2,531140.0
1083,2016,Rio de Janeiro,Brazil,Central African Republic,CAF,0,0,0,0,1,0,1,4537683.0
1084,2016,Rio de Janeiro,Brazil,Chile,CHI,0,0,0,0,7,8,15,18209072.0
1085,2016,Rio de Janeiro,Brazil,People's Republic of China,CHN,107,81,51,239,161,146,307,1378665000.0
1086,2016,Rio de Janeiro,Brazil,Chinese Taipei,TPE,0,1,1,2,5,8,13,
1087,2016,Rio de Janeiro,Brazil,Colombia,COL,2,5,10,17,26,13,39,48175048.0
1088,2016,Rio de Janeiro,Brazil,Congo,CGO,0,0,0,0,1,0,1,4980996.0
1089,2016,Rio de Janeiro,Brazil,Costa Rica,CRC,0,0,0,0,2,1,3,4899336.0
1090,2016,Rio de Janeiro,Brazil,Côte d'Ivoire,CIV,0,1,0,1,3,2,5,
1091,2016,Rio de Janeiro,Brazil,Croatia,CRO,2,2,1,5,12,7,19,4174349.0
1092,2016,Rio de Janeiro,Brazil,Cuba,CUB,8,1,6,15,16,6,22,11335108.0
1093,2016,Rio de Janeiro,Brazil,Cyprus,CYP,0,0,0,0,1,1,2,1170189.0
1094,2016,Rio de Janeiro,Brazil,Czech Republic,CZE,1,2,4,7,23,14,37,10566332.0
1095,2016,Rio de Janeiro,Brazil,Denmark,DEN,1,2,4,7,13,8,21,5728010.0
1096,2016,Rio de Janeiro,Brazil,Dominican Republic,DOM,0,0,0,0,2,0,2,10397738.0
1097,2016,Rio de Janeiro,Brazil,DR Congo,COD,0,0,0,0,1,1,2,
1098,2016,Rio de Janeiro,Brazil,Ecuador,ECU,0,0,0,0,4,1,5,16491116.0
1099,2016,Rio de Janeiro,Brazil,Egypt,EGY,3,5,4,12,34,11,45,94447071.0
1100,2016,Rio de Janeiro,Brazil,El Salvador,ESA,0,0,0,0,1,0,1,6356137.0
1101,2016,Rio de Janeiro,Brazil,Estonia,EST,0,0,0,0,2,4,6,1315790.0
1102,2016,Rio de Janeiro,Brazil,Ethiopia,ETH,0,1,0,1,4,1,5,103603461.0
1103,2016,Rio de Janeiro,Brazil,Faroe Islands,FRO,0,0,0,0,0,1,1,48173.0
1104,2016,Rio de Janeiro,Brazil,Fiji,FIJ,0,0,0,0,1,1,2,872406.0
1105,2016,Rio de Janeiro,Brazil,Finland,FIN,1,1,1,3,19,7,26,5495303.0
1106,2016,Rio de Janeiro,Brazil,France,FRA,9,5,14,28,80,42,122,66724104.0
1107,2016,Rio de Janeiro,Brazil,Gabon,GAB,0,0,0,0,1,0,1,2007882.0
1108,2016,Rio de Janeiro,Brazil,Gambia,GAM,0,0,0,0,1,0,1,2149134.0
1109,2016,Rio de Janeiro,Brazil,Georgia,GEO,1,0,0,1,3,2,5,3727505.0
1110,2016,Rio de Janeiro,Brazil,Germany,GER,18,25,14,57,89,66,155,82348669.0
1111,2016,Rio de Janeiro,Brazil,Ghana,GHA,0,0,0,0,3,0,3,28481947.0
1112,2016,Rio de Janeiro,Brazil,Great Britain,GBR,64,39,44,147,151,100,251,65611593.0
1113,2016,Rio de Janeiro,Brazil,Greece,GRE,5,4,4,13,44,16,60,10775971.0
1114,2016,Rio de Janeiro,Brazil,Guatemala,GUA,0,0,0,0,1,0,1,15827690.0
1115,2016,Rio de Janeiro,Brazil,Guinea,GUY,0,0,0,0,1,0,1,11738434.0
1116,2016,Rio de Janeiro,Brazil,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1782434.0
1117,2016,Rio de Janeiro,Brazil,Haiti,HAI,0,0,0,0,1,0,1,10839976.0
1118,2016,Rio de Janeiro,Brazil,Honduras,HON,0,0,0,0,2,0,2,9270794.0
1119,2016,Rio de Janeiro,Brazil,"Hong Kong, China",HKG,2,2,2,6,9,15,24,7336600.0
1120,2016,Rio de Janeiro,Brazil,Hungary,HUN,1,8,9,18,19,24,43,9814023.0
1121,2016,Rio de Janeiro,Brazil,Iceland,ISL,0,0,0,0,3,2,5,335439.0
1122,2016,Rio de Janeiro,Brazil,India,IND,2,1,1,4,16,3,19,1324517250.0
1123,2016,Rio de Janeiro,Brazil,Individual Paralympic Athletes,IPA,0,0,0,0,2,0,2,
1124,2016,Rio de Janeiro,Brazil,Indonesia,INA,0,0,1,1,6,3,9,261556386.0
1125,2016,Rio de Janeiro,Brazil,Islamic Republic of Iran,IRI,8,9,7,24,85,23,108,79563991.0
1126,2016,Rio de Janeiro,Brazil,Iraq,IRQ,2,3,0,5,12,2,14,36610632.0
1127,2016,Rio de Janeiro,Brazil,Ireland,IRL,4,4,3,11,30,14,44,4755335.0
1128,2016,Rio de Janeiro,Brazil,Israel,ISR,0,0,3,3,17,16,33,8546000.0
1129,2016,Rio de Janeiro,Brazil,Italy,ITA,10,14,15,39,60,40,100,60627498.0
1130,2016,Rio de Janeiro,Brazil,Jamaica,JAM,0,0,0,0,2,1,3,2906242.0
1131,2016,Rio de Janeiro,Brazil,Japan,JPN,0,10,14,24,86,46,132,126994511.0
1132,2016,Rio de Janeiro,Brazil,Jordan,JOR,0,2,1,3,7,3,10,9554286.0
1133,2016,Rio de Janeiro,Brazil,Kazakhstan,KAZ,1,1,0,2,7,4,11,17794055.0
1134,2016,Rio de Janeiro,Brazil,Kenya,KEN,3,1,2,6,7,2,9,49051531.0
1135,2016,Rio de Janeiro,Brazil,Republic of Korea,KOR,7,11,17,35,53,29,82,51217803.0
1136,2016,Rio de Janeiro,Brazil,Korea DPR,PRK,0,0,0,0,1,1,2,
1137,2016,Rio de Janeiro,Brazil,Kuwait,KUW,1,0,0,1,6,0,6,3956862.0
1138,2016,Rio de Janeiro,Brazil,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,6079500.0
1139,2016,Rio de Janeiro,Brazil,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6845848.0
1140,2016,Rio de Janeiro,Brazil,Latvia,LAT,2,0,2,4,6,5,11,1959537.0
1141,2016,Rio de Janeiro,Brazil,Lesotho,LES,0,0,0,0,1,1,2,2075041.0
1142,2016,Rio de Janeiro,Brazil,Libya,LBA,0,0,0,0,1,2,3,6492160.0
1143,2016,Rio de Janeiro,Brazil,Lithuania,LTU,2,1,0,3,12,1,13,2868231.0
1144,2016,Rio de Janeiro,Brazil,Luxembourg,LUX,0,0,0,0,3,0,3,582014.0
1145,2016,Rio de Janeiro,Brazil,"Macao, China",MAC,0,0,0,0,1,0,1,
1146,2016,Rio de Janeiro,Brazil,Madagascar,MAD,0,0,0,0,1,0,1,24894370.0
1147,2016,Rio de Janeiro,Brazil,Malawi,MAW,0,0,0,0,0,1,1,17205253.0
1148,2016,Rio de Janeiro,Brazil,Malaysia,MAS,3,0,1,4,17,2,19,30684652.0
1149,2016,Rio de Janeiro,Brazil,Mali,MLI,0,0,0,0,1,1,2,17965448.0
1150,2016,Rio de Janeiro,Brazil,Malta,MLT,0,0,0,0,0,1,1,455356.0
1151,2016,Rio de Janeiro,Brazil,Mauritius,MRI,0,0,0,0,1,1,2,1263473.0
1152,2016,Rio de Janeiro,Brazil,Mexico,MEX,4,2,9,15,37,32,69,123333379.0
1153,2016,Rio de Janeiro,Brazil,Republic of Moldova,MDA,0,0,0,0,1,2,3,2802170.0
1154,2016,Rio de Janeiro,Brazil,Mongolia,MGL,0,0,2,2,6,2,8,3056358.0
1155,2016,Rio de Janeiro,Brazil,Montenegro,MNE,0,0,0,0,1,1,2,622303.0
1156,2016,Rio de Janeiro,Brazil,Morocco,MAR,3,2,2,7,18,6,24,35126274.0
1157,2016,Rio de Janeiro,Brazil,Mozambique,MOZ,0,0,1,1,0,1,1,27829930.0
1158,2016,Rio de Janeiro,Brazil,Myanmar,MYA,0,0,0,0,2,0,2,53045199.0
1159,2016,Rio de Janeiro,Brazil,Namibia,NAM,1,2,2,5,7,2,9,2358044.0
1160,2016,Rio de Janeiro,Brazil,Nepal,NEP,0,0,0,0,1,1,2,27263430.0
1161,2016,Rio de Janeiro,Brazil,Netherlands,NED,17,19,26,62,58,62,120,17030314.0
1162,2016,Rio de Janeiro,Brazil,New Zealand,NZL,9,5,7,21,17,12,29,4714100.0
1163,2016,Rio de Janeiro,Brazil,Nicaragua,NCA,0,0,0,0,2,1,3,6303970.0
1164,2016,Rio de Janeiro,Brazil,Niger,NIG,0,0,0,0,1,1,2,20788789.0
1165,2016,Rio de Janeiro,Brazil,Nigeria,NGR,8,2,2,12,9,13,22,185960244.0
1166,2016,Rio de Janeiro,Brazil,North Macedonia,MKD,0,0,0,0,1,1,2,2080746.0
1167,2016,Rio de Janeiro,Brazil,Norway,NOR,3,2,3,8,12,13,25,5234519.0
1168,2016,Rio de Janeiro,Brazil,Oman,OMA,0,0,0,0,1,1,2,4479217.0
1169,2016,Rio de Janeiro,Brazil,Pakistan,PAK,0,0,1,1,1,0,1,203631356.0
1170,2016,Rio de Janeiro,Brazil,Palestine,PLE,0,0,0,0,1,0,1,
1171,2016,Rio de Janeiro,Brazil,Panama,PAN,0,0,0,0,1,1,2,4037073.0
1172,2016,Rio de Janeiro,Brazil,Papua New Guinea,PNG,0,0,0,0,1,1,2,8271766.0
1173,2016,Rio de Janeiro,Brazil,Peru,PER,0,0,0,0,5,1,6,30926036.0
1174,2016,Rio de Janeiro,Brazil,Philippines,PHI,0,0,1,1,3,2,5,103663812.0
1175,2016,Rio de Janeiro,Brazil,Poland,POL,9,18,12,39,54,36,90,37970087.0
1176,2016,Rio de Janeiro,Brazil,Portugal,POR,0,0,4,4,25,12,37,10325452.0
1177,2016,Rio de Janeiro,Brazil,Puerto Rico,PUR,0,0,0,0,3,1,4,3406672.0
1178,2016,Rio de Janeiro,Brazil,Qatar,QAT,0,2,0,2,2,1,3,2654379.0
1179,2016,Rio de Janeiro,Brazil,Romania,ROU,0,0,1,1,9,3,12,19702267.0
1180,2016,Rio de Janeiro,Brazil,Rwanda,RWA,0,0,0,0,1,12,13,11668829.0
1181,2016,Rio de Janeiro,Brazil,Samoa,SAM,0,0,0,0,1,1,2,194540.0
1182,2016,Rio de Janeiro,Brazil,Sao Tome and Principe,STP,0,0,0,0,1,0,1,203221.0
1183,2016,Rio de Janeiro,Brazil,Saudi Arabia,KSA,0,0,1,1,3,0,3,32443443.0
1184,2016,Rio de Janeiro,Brazil,Senegal,SEN,0,0,0,0,1,1,2,14993514.0
1185,2016,Rio de Janeiro,Brazil,Serbia,SRB,3,2,4,9,13,3,16,7058322.0
1186,2016,Rio de Janeiro,Brazil,Seychelles,SEY,0,0,0,0,1,0,1,94677.0
1187,2016,Rio de Janeiro,Brazil,Sierra Leone,SLE,0,0,0,0,1,0,1,7328846.0
1188,2016,Rio de Janeiro,Brazil,Singapore,SGP,2,0,1,3,4,9,13,5607283.0
1189,2016,Rio de Janeiro,Brazil,Slovakia,SVK,5,3,3,11,21,7,28,5430798.0
1190,2016,Rio de Janeiro,Brazil,Slovenia,SLO,1,1,0,2,7,1,8,2065042.0
1191,2016,Rio de Janeiro,Brazil,Somalia,SOM,0,0,0,0,1,0,1,14185635.0
1192,2016,Rio de Janeiro,Brazil,South Africa,RSA,7,6,4,17,26,18,44,56207649.0
1193,2016,Rio de Janeiro,Brazil,Spain,ESP,9,14,8,31,83,28,111,46484062.0
1194,2016,Rio de Janeiro,Brazil,Sri Lanka,SRI,0,0,1,1,8,1,9,21203000.0
1195,2016,Rio de Janeiro,Brazil,Suriname,SUR,0,0,0,0,1,0,1,564883.0
1196,2016,Rio de Janeiro,Brazil,Sweden,SWE,1,4,5,10,39,18,57,9923085.0
1197,2016,Rio de Janeiro,Brazil,Switzerland,SUI,2,2,1,5,14,10,24,8373338.0
1198,2016,Rio de Janeiro,Brazil,Syrian Arab Republic,SYR,0,0,0,0,1,1,2,17465567.0
1199,2016,Rio de Janeiro,Brazil,Tajikistan,TJK,0,0,0,0,1,0,1,8663575.0
1200,2016,Rio de Janeiro,Brazil,Tanzania,TAN,0,0,0,0,1,0,1,
1201,2016,Rio de Janeiro,Brazil,Thailand,THA,6,6,6,18,30,15,45,68971313.0
1202,2016,Rio de Janeiro,Brazil,Timor-Leste,TLS,0,0,0,0,1,1,2,1219289.0
1203,2016,Rio de Janeiro,Brazil,Togo,TOG,0,0,0,0,1,0,1,7509952.0
1204,2016,Rio de Janeiro,Brazil,Tonga,TGA,0,0,0,0,1,1,2,101143.0
1205,2016,Rio de Janeiro,Brazil,Trinidad and Tobago,TTO,1,1,1,3,1,2,3,1377563.0
1206,2016,Rio de Janeiro,Brazil,Tunisia,TUN,7,6,6,19,14,17,31,11303942.0
1207,2016,Rio de Janeiro,Brazil,Turkey,TUR,3,1,5,9,46,32,78,79827868.0
1208,2016,Rio de Janeiro,Brazil,Turkmenistan,TKM,0,0,0,0,1,1,2,5662371.0
1209,2016,Rio de Janeiro,Brazil,US Virgin Islands,ISV,0,0,0,0,1,0,1,107516.0
1210,2016,Rio de Janeiro,Brazil,Uganda,UGA,0,1,0,1,1,0,1,39649173.0
1211,2016,Rio de Janeiro,Brazil,Ukraine,UKR,41,37,39,117,91,77,168,45004673.0
1212,2016,Rio de Janeiro,Brazil,United Arab Emirates,UAE,2,4,1,7,12,6,18,9360975.0
1213,2016,Rio de Janeiro,Brazil,United States of America,USA,40,44,31,115,154,124,278,323071755.0
1214,2016,Rio de Janeiro,Brazil,Uruguay,URU,0,0,0,0,3,1,4,3424139.0
1215,2016,Rio de Janeiro,Brazil,Uzbekistan,UZB,8,6,17,31,22,10,32,31847900.0
1216,2016,Rio de Janeiro,Brazil,Venezuela,VEN,0,3,3,6,16,8,24,29851249.0
1217,2016,Rio de Janeiro,Brazil,Vietnam,VIE,1,1,2,4,7,4,11,93640435.0
1218,2016,Rio de Janeiro,Brazil,Zimbabwe,ZIM,0,0,0,0,2,3,5,14030338.0
1219,2020,Tokyo,Japan,Afghanistan,AFG,0,0,0,0,1,1,2,38928341.0
1220,2020,Tokyo,Japan,Algeria,ALG,4,4,4,12,35,21,56,43851043.0
1221,2020,Tokyo,Japan,Angola,ANG,0,0,0,0,1,1,2,32866268.0
1222,2020,Tokyo,Japan,Argentina,ARG,0,5,4,9,40,19,59,45376763.0
1223,2020,Tokyo,Japan,Armenia,ARM,0,0,0,0,1,0,1,2963234.0
1224,2020,Tokyo,Japan,Aruba,ARU,0,0,0,0,1,0,1,106766.0
1225,2020,Tokyo,Japan,Australia,AUS,21,29,30,80,101,80,181,25687041.0
1226,2020,Tokyo,Japan,Austria,AUT,1,5,3,9,18,7,25,8917205.0
1227,2020,Tokyo,Japan,Azerbaijan,AZE,14,1,4,19,24,12,36,10110116.0
1228,2020,Tokyo,Japan,Bahrain,BRN,0,0,0,0,1,1,2,1701583.0
1229,2020,Tokyo,Japan,Barbados,BAR,0,0,0,0,1,0,1,287371.0
