Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
2012,London,Great Britain,South Africa,RSA,8,12,9,29,44,18,62,52832659
2012,London,Great Britain,Spain,ESP,8,18,16,42,98,29,127,46773055
2012,London,Great Britain,Sri Lanka,SRI,0,0,1,1,6,1,7,20425000
2012,London,Great Britain,Suriname,SUR,0,0,0,0,1,0,1,541247
2012,London,Great Britain,Sweden,SWE,4,4,4,12,40,19,59,9519374
2012,London,Great Britain,Switzerland,SUI,3,6,4,13,15,10,25,7996861
2012,London,Great Britain,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,20438861
2012,London,Great Britain,Tajikistan,TJK,0,0,0,0,1,0,1,7874838
2012,London,Great Britain,Tanzania,TAN,0,0,0,0,1,0,1,
2012,London,Great Britain,Thailand,THA,4,2,2,8,38,11,49,67835969
2012,London,Great Britain,Timor-Leste,TLS,0,0,0,0,1,0,1,1133002
2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,0,1,102736
2012,London,Great Britain,Trinidad and Tobago,TTO,0,0,0,0,1,1,2,1344814
2012,London,Great Britain,Tunisia,TUN,9,5,5,19,18,13,31,10846993
2012,London,Great Britain,Turkey,TUR,1,5,4,10,46,21,67,74651046
2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,3,2,5,5267906
2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,0,1,1,108188
2012,London,Great Britain,Uganda,UGA,0,0,0,0,1,1,2,34558700
2012,London,Great Britain,Ukraine,UKR,32,24,28,84,83,65,148,45593342
2012,London,Great Britain,United Arab Emirates,UAE,1,1,1,3,11,4,15,9141598
2012,London,Great Britain,United States of America,USA,31,29,38,98,128,93,221,313877662
2012,London,Great Britain,Uruguay,URU,0,0,0,0,1,0,1,3378975
2012,London,Great Britain,Uzbekistan,UZB,0,1,0,1,8,2,10,29774500
2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,1,0,1,249505
2012,London,Great Britain,Venezuela,VEN,0,0,2,2,21,6,27,29360827
2012,London,Great Britain,Vietnam,VIE,0,0,0,0,6,5,11,89801926
2012,London,Great Britain,Zambia,ZAM,0,0,0,0,1,1,2,14465148
2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,2,0,2,13115149
2016,Rio de Janeiro,Brazil,Afghanistan,AFG,0,0,0,0,1,0,1,35383028
2016,Rio de Janeiro,Brazil,Algeria,ALG,4,5,7,16,34,26,60,40551398
2016,Rio de Janeiro,Brazil,Angola,ANG,0,0,0,0,2,2,4,28842482
2016,Rio de Janeiro,Brazil,Argentina,ARG,1,1,3,5,56,26,82,43590368
2016,Rio de Janeiro,Brazil,Armenia,ARM,0,0,0,0,0,2,2,2936147
2016,Rio de Janeiro,Brazil,Aruba,ARU,0,0,0,0,1,0,1,104865
2016,Rio de Janeiro,Brazil,Australia,AUS,22,30,29,81,101,69,170,24190907
2016,Rio de Janeiro,Brazil,Austria,AUT,1,4,4,9,21,6,27,8736668
2016,Rio de Janeiro,Brazil,Azerbaijan,AZE,1,8,2,11,18,5,23,9757812
2016,Rio de Janeiro,Brazil,Bahrain,BRN,1,0,0,1,0,2,2,1425793
2016,Rio de Janeiro,Brazil,Belarus,BLR,8,0,2,10,10,10,20,9501534
2016,Rio de Janeiro,Brazil,Belgium,BEL,5,3,3,11,19,10,29,11331422
2016,Rio de Janeiro,Brazil,Benin,BEN,0,0,0,0,1,0,1,10872072
2016,Rio de Janeiro,Brazil,Bermuda,BER,0,0,0,0,0,2,2,64554
2016,Rio de Janeiro,Brazil,Bosnia and Herzegovina,BIH,0,1,0,1,13,1,14,3386263
2016,Rio de Janeiro,Brazil,Botswana,BOT,0,0,0,0,1,0,1,2159925
2016,Rio de Janeiro,Brazil,Brazil,BRA,14,29,29,72,184,102,286,206163056
2016,Rio de Janeiro,Brazil,Bulgaria,BUL,1,0,0,1,4,3,7,7127822
2016,Rio de Janeiro,Brazil,Burkina Faso,BUR,0,0,0,0,1,0,1,18646350
2016,Rio de Janeiro,Brazil,Burundi,BDI,0,0,0,0,1,0,1,10488002
2016,Rio de Janeiro,Brazil,Cambodia,CAM,0,0,0,0,1,0,1,15766290
2016,Rio de Janeiro,Brazil,Cameroon,CMR,0,0,0,0,1,0,1,23926549
2016,Rio de Janeiro,Brazil,Canada,CAN,8,10,11,29,80,73,153,36109487
2016,Rio de Janeiro,Brazil,Cape Verde,CPV,0,0,1,1,2,0,2,531140
2016,Rio de Janeiro,Brazil,Central African Republic,CAF,0,0,0,0,1,0,1,4537683
2016,Rio de Janeiro,Brazil,Chile,CHI,0,0,0,0,7,8,15,18209072
2016,Rio de Janeiro,Brazil,People's Republic of China,CHN,107,81,51,239,161,146,307,1378665000
2016,Rio de Janeiro,Brazil,Chinese Taipei,TPE,0,1,1,2,5,8,13,
2016,Rio de Janeiro,Brazil,Colombia,COL,2,5,10,17,26,13,39,48175048
2016,Rio de Janeiro,Brazil,Congo,CGO,0,0,0,0,1,0,1,4980996
2016,Rio de Janeiro,Brazil,Costa Rica,CRC,0,0,0,0,2,1,3,4899336
2016,Rio de Janeiro,Brazil,Côte d'Ivoire,CIV,0,1,0,1,3,2,5,
2016,Rio de Janeiro,Brazil,Croatia,CRO,2,2,1,5,12,7,19,4174349
2016,Rio de Janeiro,Brazil,Cuba,CUB,8,1,6,15,16,6,22,11335108
2016,Rio de Janeiro,Brazil,Cyprus,CYP,0,0,0,0,1,1,2,1170189
2016,Rio de Janeiro,Brazil,Czech Republic,CZE,1,2,4,7,23,14,37,10566332
2016,Rio de Janeiro,Brazil,Denmark,DEN,1,2,4,7,13,8,21,5728010
2016,Rio de Janeiro,Brazil,Dominican Republic,DOM,0,0,0,0,2,0,2,10397738
2016,Rio de Janeiro,Brazil,DR Congo,COD,0,0,0,0,1,1,2,
2016,Rio de Janeiro,Brazil,Ecuador,ECU,0,0,0,0,4,1,5,16491116
2016,Rio de Janeiro,Brazil,Egypt,EGY,3,5,4,12,34,11,45,94447071
2016,Rio de Janeiro,Brazil,El Salvador,ESA,0,0,0,0,1,0,1,6356137
2016,Rio de Janeiro,Brazil,Estonia,EST,0,0,0,0,2,4,6,1315790
2016,Rio de Janeiro,Brazil,Ethiopia,ETH,0,1,0,1,4,1,5,103603461
2016,Rio de Janeiro,Brazil,Faroe Islands,FRO,0,0,0,0,0,1,1,48173
2016,Rio de Janeiro,Brazil,Fiji,FIJ,0,0,0,0,1,1,2,872406
2016,Rio de Janeiro,Brazil,Finland,FIN,1,1,1,3,19,7,26,5495303
2016,Rio de Janeiro,Brazil,France,FRA,9,5,14,28,80,42,122,66724104
2016,Rio de Janeiro,Brazil,Gabon,GAB,0,0,0,0,1,0,1,2007882
2016,Rio de Janeiro,Brazil,Gambia,GAM,0,0,0,0,1,0,1,2149134
2016,Rio de Janeiro,Brazil,Georgia,GEO,1,0,0,1,3,2,5,3727505
2016,Rio de Janeiro,Brazil,Germany,GER,18,25,14,57,89,66,155,82348669
2016,Rio de Janeiro,Brazil,Ghana,GHA,0,0,0,0,3,0,3,28481947
2016,Rio de Janeiro,Brazil,Great Britain,GBR,64,39,44,147,151,100,251,65611593
2016,Rio de Janeiro,Brazil,Greece,GRE,5,4,4,13,44,16,60,10775971
2016,Rio de Janeiro,Brazil,Guatemala,GUA,0,0,0,0,1,0,1,15827690
2016,Rio de Janeiro,Brazil,Guinea,GUY,0,0,0,0,1,0,1,11738434
2016,Rio de Janeiro,Brazil,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1782434
2016,Rio de Janeiro,Brazil,Haiti,HAI,0,0,0,0,1,0,1,10839976
2016,Rio de Janeiro,Brazil,Honduras,HON,0,0,0,0,2,0,2,9270794
2016,Rio de Janeiro,Brazil,"Hong Kong, China",HKG,2,2,2,6,9,15,24,7336600
2016,Rio de Janeiro,Brazil,Hungary,HUN,1,8,9,18,19,24,43,9814023
2016,Rio de Janeiro,Brazil,Iceland,ISL,0,0,0,0,3,2,5,335439
2016,Rio de Janeiro,Brazil,India,IND,2,1,1,4,16,3,19,1324517250
2016,Rio de Janeiro,Brazil,Individual Paralympic Athletes,IPA,0,0,0,0,2,0,2,
2016,Rio de Janeiro,Brazil,Indonesia,INA,0,0,1,1,6,3,9,261556386
2016,Rio de Janeiro,Brazil,Islamic Republic of Iran,IRI,8,9,7,24,85,23,108,79563991
2016,Rio de Janeiro,Brazil,Iraq,IRQ,2,3,0,5,12,2,14,36610632
2016,Rio de Janeiro,Brazil,Ireland,IRL,4,4,3,11,30,14,44,4755335
2016,Rio de Janeiro,Brazil,Israel,ISR,0,0,3,3,17,16,33,8546000
2016,Rio de Janeiro,Brazil,Italy,ITA,10,14,15,39,60,40,100,60627498
2016,Rio de Janeiro,Brazil,Jamaica,JAM,0,0,0,0,2,1,3,2906242
2016,Rio de Janeiro,Brazil,Japan,JPN,0,10,14,24,86,46,132,126994511
2016,Rio de Janeiro,Brazil,Jordan,JOR,0,2,1,3,7,3,10,9554286
2016,Rio de Janeiro,Brazil,Kazakhstan,KAZ,1,1,0,2,7,4,11,17794055
2016,Rio de Janeiro,Brazil,Kenya,KEN,3,1,2,6,7,2,9,49051531
2016,Rio de Janeiro,Brazil,Republic of Korea,KOR,7,11,17,35,53,29,82,51217803
2016,Rio de Janeiro,Brazil,Korea DPR,PRK,0,0,0,0,1,1,2,
2016,Rio de Janeiro,Brazil,Kuwait,KUW,1,0,0,1,6,0,6,3956862
2016,Rio de Janeiro,Brazil,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,6079500
2016,Rio de Janeiro,Brazil,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6845848
2016,Rio de Janeiro,Brazil,Latvia,LAT,2,0,2,4,6,5,11,1959537
2016,Rio de Janeiro,Brazil,Lesotho,LES,0,0,0,0,1,1,2,2075041
2016,Rio de Janeiro,Brazil,Libya,LBA,0,0,0,0,1,2,3,6492160
2016,Rio de Janeiro,Brazil,Lithuania,LTU,2,1,0,3,12,1,13,2868231
2016,Rio de Janeiro,Brazil,Luxembourg,LUX,0,0,0,0,3,0,3,582014
2016,Rio de Janeiro,Brazil,"Macao, China",MAC,0,0,0,0,1,0,1,
2016,Rio de Janeiro,Brazil,Madagascar,MAD,0,0,0,0,1,0,1,24894370
2016,Rio de Janeiro,Brazil,Malawi,MAW,0,0,0,0,0,1,1,17205253
2016,Rio de Janeiro,Brazil,Malaysia,MAS,3,0,1,4,17,2,19,30684652
2016,Rio de Janeiro,Brazil,Mali,MLI,0,0,0,0,1,1,2,17965448
2016,Rio de Janeiro,Brazil,Malta,MLT,0,0,0,0,0,1,1,455356
2016,Rio de Janeiro,Brazil,Mauritius,MRI,0,0,0,0,1,1,2,1263473
2016,Rio de Janeiro,Brazil,Mexico,MEX,4,2,9,15,37,32,69,123333379
2016,Rio de Janeiro,Brazil,Republic of Moldova,MDA,0,0,0,0,1,2,3,2802170
2016,Rio de Janeiro,Brazil,Mongolia,MGL,0,0,2,2,6,2,8,3056358
2016,Rio de Janeiro,Brazil,Montenegro,MNE,0,0,0,0,1,1,2,622303
2016,Rio de Janeiro,Brazil,Morocco,MAR,3,2,2,7,18,6,24,35126274
2016,Rio de Janeiro,Brazil,Mozambique,MOZ,0,0,1,1,0,1,1,27829930
2016,Rio de Janeiro,Brazil,Myanmar,MYA,0,0,0,0,2,0,2,53045199
2016,Rio de Janeiro,Brazil,Namibia,NAM,1,2,2,5,7,2,9,2358044
2016,Rio de Janeiro,Brazil,Nepal,NEP,0,0,0,0,1,1,2,27263430
2016,Rio de Janeiro,Brazil,Netherlands,NED,17,19,26,62,58,62,120,17030314
2016,Rio de Janeiro,Brazil,New Zealand,NZL,9,5,7,21,17,12,29,4714100
2016,Rio de Janeiro,Brazil,Nicaragua,NCA,0,0,0,0,2,1,3,6303970
2016,Rio de Janeiro,Brazil,Niger,NIG,0,0,0,0,1,1,2,20788789
2016,Rio de Janeiro,Brazil,Nigeria,NGR,8,2,2,12,9,13,22,185960244
2016,Rio de Janeiro,Brazil,North Macedonia,MKD,0,0,0,0,1,1,2,2080746
2016,Rio de Janeiro,Brazil,Norway,NOR,3,2,3,8,12,13,25,5234519
2016,Rio de Janeiro,Brazil,Oman,OMA,0,0,0,0,1,1,2,4479217
2016,Rio de Janeiro,Brazil,Pakistan,PAK,0,0,1,1,1,0,1,203631356
2016,Rio de Janeiro,Brazil,Palestine,PLE,0,0,0,0,1,0,1,
2016,Rio de Janeiro,Brazil,Panama,PAN,0,0,0,0,1,1,2,4037073
2016,Rio de Janeiro,Brazil,Papua New Guinea,PNG,0,0,0,0,1,1,2,8271766
2016,Rio de Janeiro,Brazil,Peru,PER,0,0,0,0,5,1,6,30926036
2016,Rio de Janeiro,Brazil,Philippines,PHI,0,0,1,1,3,2,5,103663812
2016,Rio de Janeiro,Brazil,Poland,POL,9,18,12,39,54,36,90,37970087
2016,Rio de Janeiro,Brazil,Portugal,POR,0,0,4,4,25,12,37,10325452
2016,Rio de Janeiro,Brazil,Puerto Rico,PUR,0,0,0,0,3,1,4,3406672
2016,Rio de Janeiro,Brazil,Qatar,QAT,0,2,0,2,2,1,3,2654379
2016,Rio de Janeiro,Brazil,Romania,ROU,0,0,1,1,9,3,12,19702267
2016,Rio de Janeiro,Brazil,Rwanda,RWA,0,0,0,0,1,12,13,11668829
2016,Rio de Janeiro,Brazil,Samoa,SAM,0,0,0,0,1,1,2,194540
2016,Rio de Janeiro,Brazil,Sao Tome and Principe,STP,0,0,0,0,1,0,1,203221
2016,Rio de Janeiro,Brazil,Saudi Arabia,KSA,0,0,1,1,3,0,3,32443443
2016,Rio de Janeiro,Brazil,Senegal,SEN,0,0,0,0,1,1,2,14993514
2016,Rio de Janeiro,Brazil,Serbia,SRB,3,2,4,9,13,3,16,7058322
2016,Rio de Janeiro,Brazil,Seychelles,SEY,0,0,0,0,1,0,1,94677
2016,Rio de Janeiro,Brazil,Sierra Leone,SLE,0,0,0,0,1,0,1,7328846
2016,Rio de Janeiro,Brazil,Singapore,SGP,2,0,1,3,4,9,13,5607283
2016,Rio de Janeiro,Brazil,Slovakia,SVK,5,3,3,11,21,7,28,5430798
2016,Rio de Janeiro,Brazil,Slovenia,SLO,1,1,0,2,7,1,8,2065042
2016,Rio de Janeiro,Brazil,Somalia,SOM,0,0,0,0,1,0,1,14185635
2016,Rio de Janeiro,Brazil,South Africa,RSA,7,6,4,17,26,18,44,56207649
2016,Rio de Janeiro,Brazil,Spain,ESP,9,14,8,31,83,28,111,46484062
2016,Rio de Janeiro,Brazil,Sri Lanka,SRI,0,0,1,1,8,1,9,21203000
2016,Rio de Janeiro,Brazil,Suriname,SUR,0,0,0,0,1,0,1,564883
2016,Rio de Janeiro,Brazil,Sweden,SWE,1,4,5,10,39,18,57,9923085
2016,Rio de Janeiro,Brazil,Switzerland,SUI,2,2,1,5,14,10,24,8373338
2016,Rio de Janeiro,Brazil,Syrian Arab Republic,SYR,0,0,0,0,1,1,2,17465567
2016,Rio de Janeiro,Brazil,Tajikistan,TJK,0,0,0,0,1,0,1,8663575
2016,Rio de Janeiro,Brazil,Tanzania,TAN,0,0,0,0,1,0,1,
2016,Rio de Janeiro,Brazil,Thailand,THA,6,6,6,18,30,15,45,68971313
2016,Rio de Janeiro,Brazil,Timor-Leste,TLS,0,0,0,0,1,1,2,1219289
2016,Rio de Janeiro,Brazil,Togo,TOG,0,0,0,0,1,0,1,7509952
2016,Rio de Janeiro,Brazil,Tonga,TGA,0,0,0,0,1,1,2,101143
2016,Rio de Janeiro,Brazil,Trinidad and Tobago,TTO,1,1,1,3,1,2,3,1377563
2016,Rio de Janeiro,Brazil,Tunisia,TUN,7,6,6,19,14,17,31,11303942
2016,Rio de Janeiro,Brazil,Turkey,TUR,3,1,5,9,46,32,78,79827868
2016,Rio de Janeiro,Brazil,Turkmenistan,TKM,0,0,0,0,1,1,2,5662371
2016,Rio de Janeiro,Brazil,US Virgin Islands,ISV,0,0,0,0,1,0,1,107516
2016,Rio de Janeiro,Brazil,Uganda,UGA,0,1,0,1,1,0,1,39649173
2016,Rio de Janeiro,Brazil,Ukraine,UKR,41,37,39,117,91,77,168,45004673
2016,Rio de Janeiro,Brazil,United Arab Emirates,UAE,2,4,1,7,12,6,18,9360975
2016,Rio de Janeiro,Brazil,United States of America,USA,40,44,31,115,154,124,278,323071755
2016,Rio de Janeiro,Brazil,Uruguay,URU,0,0,0,0,3,1,4,3424139
2016,Rio de Janeiro,Brazil,Uzbekistan,UZB,8,6,17,31,22,10,32,31847900
2016,Rio de Janeiro,Brazil,Venezuela,VEN,0,3,3,6,16,8,24,29851249
2016,Rio de Janeiro,Brazil,Vietnam,VIE,1,1,2,4,7,4,11,93640435
2016,Rio de Janeiro,Brazil,Zimbabwe,ZIM,0,0,0,0,2,3,5,14030338
2020,Tokyo,Japan,Afghanistan,AFG,0,0,0,0,1,1,2,38928341
2020,Tokyo,Japan,Algeria,ALG,4,4,4,12,35,21,56,43851043
2020,Tokyo,Japan,Angola,ANG,0,0,0,0,1,1,2,32866268
2020,Tokyo,Japan,Argentina,ARG,0,5,4,9,40,19,59,45376763
2020,Tokyo,Japan,Armenia,ARM,0,0,0,0,1,0,1,2963234
2020,Tokyo,Japan,Aruba,ARU,0,0,0,0,1,0,1,106766
2020,Tokyo,Japan,Australia,AUS,21,29,30,80,101,80,181,25687041
2020,Tokyo,Japan,Austria,AUT,1,5,3,9,18,7,25,8917205
2020,Tokyo,Japan,Azerbaijan,AZE,14,1,4,19,24,12,36,10110116
2020,Tokyo,Japan,Bahrain,BRN,0,0,0,0,1,1,2,1701583
2020,Tokyo,Japan,Barbados,BAR,0,0,0,0,1,0,1,287371
2020,Tokyo,Japan,Belarus,BLR,5,1,1,7,12,7,19,9398861
2020,Tokyo,Japan,Belgium,BEL,4,3,8,15,25,9,34,11555997
2020,Tokyo,Japan,Benin,BEN,0,0,0,0,1,1,2,12123198
2020,Tokyo,Japan,Bermuda,BER,0,0,0,0,0,1,1,63903
2020,Tokyo,Japan,Bhutan,BHU,0,0,0,0,2,1,3,771612
2020,Tokyo,Japan,Bosnia and Herzegovina,BIH,0,0,1,1,14,1,15,3280815
2020,Tokyo,Japan,Botswana,BOT,0,0,0,0,1,1,2,2351625
2020,Tokyo,Japan,Brazil,BRA,22,20,30,72,145,96,241,212559409
2020,Tokyo,Japan,Bulgaria,BUL,0,2,0,2,2,2,4,6927288
2020,Tokyo,Japan,Burkina Faso,BUR,0,0,0,0,1,1,2,20903278
2020,Tokyo,Japan,Burundi,BDI,0,0,0,0,1,1,2,11890781
2020,Tokyo,Japan,Cambodia,CAM,0,0,0,0,1,0,1,16718971
2020,Tokyo,Japan,Cameroon,CMR,0,0,0,0,1,2,3,26545864
2020,Tokyo,Japan,Canada,CAN,5,10,6,21,57,72,129,38005238
2020,Tokyo,Japan,Cape Verde,CPV,0,0,0,0,1,1,2,555988
2020,Tokyo,Japan,Central African Republic,CAF,0,0,0,0,0,1,1,4829764
2020,Tokyo,Japan,Chile,CHI,2,3,1,6,10,9,19,19116209
2020,Tokyo,Japan,Chinese Taipei,TPE,0,0,1,1,4,6,10,
2020,Tokyo,Japan,Colombia,COL,3,7,14,24,44,22,66,50882884
2020,Tokyo,Japan,Congo,CGO,0,0,0,0,1,1,2,5518092
2020,Tokyo,Japan,Costa Rica,CRC,1,1,0,2,7,2,9,5094114
2020,Tokyo,Japan,Côte d'Ivoire,CIV,0,0,0,0,2,1,3,
2020,Tokyo,Japan,Croatia,CRO,0,3,4,7,16,6,22,4047200
2020,Tokyo,Japan,Cuba,CUB,4,1,1,6,13,4,17,11326616
2020,Tokyo,Japan,Cyprus,CYP,1,0,1,2,1,2,3,1207361
2020,Tokyo,Japan,Czech Republic,CZE,2,3,3,8,19,10,29,10698896
2020,Tokyo,Japan,Democratic Republic of the Congo,COD,0,0,0,0,1,1,2,89561404
2020,Tokyo,Japan,Denmark,DEN,3,1,1,5,16,9,25,5831404
2020,Tokyo,Japan,Dominican Republic,DOM,0,0,0,0,3,2,5,10847904
2020,Tokyo,Japan,Ecuador,ECU,1,0,2,3,5,3,8,17643060
2020,Tokyo,Japan,Egypt,EGY,0,5,2,7,29,20,49,102334403
2020,Tokyo,Japan,El Salvador,ESA,0,0,1,1,2,1,3,6486201
2020,Tokyo,Japan,Estonia,EST,0,0,0,0,4,1,5,1331057
2020,Tokyo,Japan,Ethiopia,ETH,1,0,0,1,2,1,3,114963583
2020,Tokyo,Japan,Faroe Islands,FRO,0,0,0,0,1,0,1,48865
2020,Tokyo,Japan,Fiji,FIJ,0,0,0,0,2,0,2,896444
2020,Tokyo,Japan,Finland,FIN,1,3,1,5,11,5,16,5530719
2020,Tokyo,Japan,France,FRA,11,15,28,54,108,38,146,67391582
2020,Tokyo,Japan,Gabon,GAB,0,0,0,0,1,1,2,2225728
2020,Tokyo,Japan,Gambia,GAM,0,0,0,0,1,1,2,2416664
2020,Tokyo,Japan,Georgia,GEO,0,3,0,3,9,4,13,3714000
2020,Tokyo,Japan,Germany,GER,13,12,18,43,79,58,137,83240525
2020,Tokyo,Japan,Ghana,GHA,0,0,0,0,3,0,3,31072945
2020,Tokyo,Japan,Great Britain,GBR,41,38,45,124,124,97,221,67215293
2020,Tokyo,Japan,Greece,GRE,1,3,7,11,34,11,45,10715549
2020,Tokyo,Japan,Grenada,GRN,0,0,0,0,0,2,2,112519
2020,Tokyo,Japan,Guatemala,GUA,0,0,0,0,1,1,2,16858333
2020,Tokyo,Japan,Guinea,GUI,0,0,0,0,1,1,2,13132792
2020,Tokyo,Japan,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1967998
2020,Tokyo,Japan,Guyana,GUY,0,0,0,0,1,0,1,786559
2020,Tokyo,Japan,Haiti,HAI,0,0,0,0,1,0,1,11402533
2020,Tokyo,Japan,Honduras,HON,0,0,0,0,1,0,1,9904608
2020,Tokyo,Japan,"Hong Kong, China",HKG,0,2,3,5,9,14,23,7481800
2020,Tokyo,Japan,Hungary,HUN,7,5,4,16,19,20,39,9749763
2020,Tokyo,Japan,Iceland,ISL,0,0,0,0,3,3,6,366425
2020,Tokyo,Japan,India,IND,5,8,6,19,40,14,54,1380004385
2020,Tokyo,Japan,Indonesia,INA,2,3,4,9,14,9,23,273523621
2020,Tokyo,Japan,Iraq,IRQ,0,1,2,3,14,5,19,40222503
2020,Tokyo,Japan,Ireland,IRL,4,2,1,7,15,16,31,4994724
2020,Tokyo,Japan,Islamic Republic of Iran,IRI,12,11,1,24,54,9,63,83992953
2020,Tokyo,Japan,Israel,ISR,6,2,1,9,15,18,33,9216900
2020,Tokyo,Japan,Italy,ITA,14,29,26,69,52,62,114,59554023
2020,Tokyo,Japan,Jamaica,JAM,0,0,0,0,2,2,4,2961161
2020,Tokyo,Japan,Japan,JPN,13,15,23,51,153,109,262,125836021
2020,Tokyo,Japan,Jordan,JOR,4,0,1,5,6,4,10,10203140
2020,Tokyo,Japan,Kazakhstan,KAZ,1,3,1,5,16,10,26,18754440
2020,Tokyo,Japan,Kenya,KEN,0,0,1,1,4,5,9,53771300
2020,Tokyo,Japan,Kuwait,KUW,0,1,1,2,2,1,3,4270563
2020,Tokyo,Japan,Kyrgyzstan,KGZ,0,0,0,0,1,1,2,6591600
2020,Tokyo,Japan,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,7275556
2020,Tokyo,Japan,Latvia,LAT,0,3,2,5,4,3,7,1901548
2020,Tokyo,Japan,Lebanon,LBN,0,0,0,0,1,0,1,6825442
2020,Tokyo,Japan,Lesotho,LES,0,0,0,0,0,1,1,2142252
2020,Tokyo,Japan,Liberia,LBR,0,0,0,0,1,1,2,5057677
2020,Tokyo,Japan,Libya,LBA,0,0,0,0,2,0,2,6871287
2020,Tokyo,Japan,Lithuania,LTU,0,0,3,3,10,1,11,2794700
2020,Tokyo,Japan,Luxembourg,LUX,0,0,0,0,1,0,1,632275
2020,Tokyo,Japan,Madagascar,MAD,0,0,0,0,0,1,1,27691019
2020,Tokyo,Japan,Malawi,MAW,0,0,0,0,0,1,1,19129955
2020,Tokyo,Japan,Malaysia,MAS,3,2,0,5,21,4,25,32365998
2020,Tokyo,Japan,Maldives,MDV,0,0,0,0,1,1,2,540542
2020,Tokyo,Japan,Mali,MLI,0,0,0,0,1,1,2,20250834
2020,Tokyo,Japan,Malta,MLT,0,0,0,0,1,1,2,525285
2020,Tokyo,Japan,Mauritius,MRI,0,0,0,0,1,3,4,1265740
2020,Tokyo,Japan,Mexico,MEX,7,2,13,22,31,29,60,128932753
2020,Tokyo,Japan,Mongolia,MGL,1,0,0,1,7,4,11,3278292
2020,Tokyo,Japan,Montenegro,MNE,0,0,1,1,4,1,5,621718
2020,Tokyo,Japan,Morocco,MAR,4,4,3,11,23,13,36,36910558
2020,Tokyo,Japan,Mozambique,MOZ,0,0,0,0,1,1,2,31255435
2020,Tokyo,Japan,Namibia,NAM,0,1,1,2,2,1,3,2540916
2020,Tokyo,Japan,Nepal,NEP,0,0,0,0,0,1,1,29136808
2020,Tokyo,Japan,Netherlands,NED,25,17,17,59,33,41,74,17441139
2020,Tokyo,Japan,New Zealand,NZL,6,3,3,12,16,16,32,5084300
2020,Tokyo,Japan,Nicaragua,NCA,0,0,0,0,1,1,2,6624554
2020,Tokyo,Japan,Niger,NIG,0,0,0,0,1,1,2,24206636
2020,Tokyo,Japan,Nigeria,NGR,4,1,5,10,10,12,22,206139587
2020,Tokyo,Japan,North Macedonia,MKD,0,0,0,0,0,1,1,2083380
2020,Tokyo,Japan,Norway,NOR,2,0,2,4,5,10,15,5379475
2020,Tokyo,Japan,Oman,OMA,0,0,1,1,2,1,3,5106622
2020,Tokyo,Japan,Pakistan,PAK,1,0,0,1,1,1,2,220892331
2020,Tokyo,Japan,Palestine,PLE,0,0,0,0,1,0,1,
2020,Tokyo,Japan,Panama,PAN,0,0,0,0,2,1,3,4314768
2020,Tokyo,Japan,Papua New Guinea,PNG,0,0,0,0,1,1,2,8947027
2020,Tokyo,Japan,Paraguay,PAR,0,0,0,0,1,1,2,7132530
2020,Tokyo,Japan,People's Republic of China,CHN,96,60,51,207,120,136,256,1402112000
2020,Tokyo,Japan,Peru,PER,1,0,0,1,7,4,11,32971846
2020,Tokyo,Japan,Philippines,PHI,0,0,0,0,4,0,4,109581085
2020,Tokyo,Japan,Poland,POL,7,6,12,25,55,36,91,37950802
2020,Tokyo,Japan,Portugal,POR,0,0,2,2,24,10,34,10305564
2020,Tokyo,Japan,Puerto Rico,PUR,0,0,0,0,2,1,3,3194034
2020,Tokyo,Japan,Qatar,QAT,0,0,1,1,1,1,2,2881060
2020,Tokyo,Japan,Refugee Paralympic Team,RPT,0,0,0,0,5,1,6,
2020,Tokyo,Japan,Republic of Korea,KOR,2,10,12,24,57,28,85,51780579
2020,Tokyo,Japan,Republic of Moldova,MDA,0,0,0,0,4,2,6,2617820
2020,Tokyo,Japan,Romania,ROU,0,1,1,2,8,1,9,19286123
2020,Tokyo,Japan,RPC,RPC,36,33,49,118,134,114,248,144104080
2020,Tokyo,Japan,Rwanda,RWA,0,0,0,0,1,13,14,12952209
2020,Tokyo,Japan,Sao Tome and Principe,STP,0,0,0,0,1,0,1,219161
2020,Tokyo,Japan,Saudi Arabia,KSA,0,0,1,1,5,2,7,34813867
2020,Tokyo,Japan,Senegal,SEN,0,0,0,0,2,1,3,16743930
2020,Tokyo,Japan,Serbia,SRB,2,3,1,6,13,7,20,6908224
2020,Tokyo,Japan,Sierra Leone,SLE,0,0,0,0,1,1,2,7976985
2020,Tokyo,Japan,Singapore,SGP,2,0,0,2,5,6,11,5685807
2020,Tokyo,Japan,Slovakia,SVK,5,2,4,11,21,7,28,5458827
