Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer10MPop,Continent
2008,Beijing,China,Portugal,POR,1,4,2,7,23,12,35,10558177,33.15,Europe
2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,2,1,3,3760866,7.98,North America
2008,Beijing,China,Qatar,QAT,0,0,0,0,2,0,2,1436670,13.92,Asia
2008,Beijing,China,Romania,ROU,0,1,0,1,2,2,4,20537875,1.95,Europe
2000,Sydney,Australia,Taipei,TPE,1,2,4,7,17,8,25,,,Asia
2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,0,1,9524532,1.05,Africa
2008,Beijing,China,Samoa,SAM,0,0,0,0,1,0,1,183270,54.56,Oceania
2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,0,3,25888535,1.16,Asia
2008,Beijing,China,Senegal,SEN,0,0,0,0,1,1,2,12004700,1.67,Africa
2008,Beijing,China,Serbia,SRB,0,2,0,2,10,4,14,7350222,19.05,Europe
2008,Beijing,China,Singapore,SGP,1,1,2,4,2,4,6,4839396,12.4,Asia
2008,Beijing,China,Slovakia,SVK,2,3,1,6,26,9,35,5379233,65.07,Europe
2008,Beijing,China,Slovenia,SLO,0,1,2,3,14,16,30,2021316,148.42,Europe
2008,Beijing,China,South Africa,RSA,21,3,6,30,38,21,59,49779472,11.85,Africa
2008,Beijing,China,Spain,ESP,15,21,22,58,101,32,133,45954106,28.94,Europe
2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,0,5,19983984,2.5,Asia
2008,Beijing,China,Suriname,SUR,0,0,0,0,1,0,1,517122,19.34,South America
2008,Beijing,China,Sweden,SWE,5,3,4,12,38,25,63,9219637,68.33,Europe
2008,Beijing,China,Switzerland,SUI,3,2,6,11,18,8,26,7647675,34,Europe
2008,Beijing,China,Syrian Arab Republic,SYR,0,0,1,1,3,2,5,20664037,2.42,Asia
2008,Beijing,China,Tajikistan,TJK,0,0,0,0,0,1,1,7209924,1.39,Asia
2004,Athens,Greece,Taipei,TPE,2,2,2,6,15,10,25,,,Asia
2008,Beijing,China,Thailand,THA,1,5,7,13,33,7,40,66530980,6.01,Asia
2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,0,1,1,1055428,9.47,Asia
2008,Beijing,China,Tonga,TGA,0,0,0,0,1,0,1,103384,96.73,Oceania
2008,Beijing,China,Tunisia,TUN,9,9,3,21,21,12,33,10414425,31.69,Africa
2008,Beijing,China,Turkey,TUR,1,0,1,2,8,8,16,70418612,2.27,Europe
2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,1,2,3,4935765,6.08,Asia
2008,Beijing,China,Uganda,UGA,0,0,0,0,1,0,1,30431734,0.33,Africa
2008,Beijing,China,Ukraine,UKR,24,18,32,74,74,49,123,46258189,26.59,Europe
2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,6,1,7,7089486,9.87,Asia
2008,Beijing,China,United States of America,USA,36,35,28,99,120,87,207,304093966,6.81,North America
2008,Beijing,China,Uruguay,URU,0,0,0,0,2,0,2,3340221,5.99,South America
2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,0,2,27302800,0.73,Asia
2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,0,1,224700,44.5,Oceania
2008,Beijing,China,Venezuela,VEN,1,1,2,4,19,8,27,27635827,9.77,South America
2008,Beijing,China,Vietnam,VIE,0,0,0,0,3,5,8,86243424,0.93,Asia
2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,0,1,12848531,0.78,Africa
2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,1,1,2,12379553,1.62,Africa
2012,London,Great Britain,Afghanistan,AFG,0,0,0,0,1,0,1,31161378,0.32,Asia
2012,London,Great Britain,Albania,ALB,0,0,0,0,1,0,1,2900401,3.45,Europe
2012,London,Great Britain,Algeria,ALG,4,6,9,19,24,7,31,37383899,8.29,Africa
2012,London,Great Britain,Andorra,AND,0,0,0,0,1,0,1,82427,121.32,Europe
2012,London,Great Britain,Angola,ANG,1,0,1,2,2,2,4,25107925,1.59,Africa
2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,1,0,1,90407,110.61,North America
2012,London,Great Britain,Argentina,ARG,0,1,4,5,47,10,57,41733271,13.66,South America
2012,London,Great Britain,Armenia,ARM,0,0,0,0,0,2,2,2884239,6.93,Europe
2012,London,Great Britain,Australia,AUS,32,23,30,85,88,70,158,22733465,69.5,Oceania
2012,London,Great Britain,Austria,AUT,4,3,6,13,27,5,32,8429991,37.96,Europe
2012,London,Great Britain,Azerbaijan,AZE,4,5,3,12,16,5,21,9295784,22.59,Europe
2012,London,Great Britain,Bahrain,BRN,0,0,0,0,1,1,2,1299942,15.39,Asia
2012,London,Great Britain,Barbados,BAR,0,0,0,0,1,0,1,283698,35.25,North America
2012,London,Great Britain,Belarus,BLR,5,2,3,10,15,14,29,9464495,30.64,Europe
2012,London,Great Britain,Belgium,BEL,3,1,3,7,31,9,40,11106932,36.01,Europe
2012,London,Great Britain,Benin,BEN,0,0,0,0,1,0,1,9729254,1.03,Africa
2012,London,Great Britain,Bermuda,BER,0,0,0,0,0,1,1,64798,154.33,North America
2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,11,1,12,3604972,33.29,Europe
2012,London,Great Britain,Brazil,BRA,21,14,8,43,110,68,178,199287292,8.93,South America
2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,0,1,398997,25.06,Asia
2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,4,4,8,7305888,10.95,Europe
2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,1,1,2,16571252,1.21,Africa
2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,0,1,9245992,1.08,Africa
2012,London,Great Britain,Cambodia,CAM,0,0,0,0,0,1,1,14780454,0.68,Asia
2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,0,1,21485267,0.47,Africa
2012,London,Great Britain,Canada,CAN,7,15,9,31,87,57,144,34714222,41.48,North America
2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,0,1,505241,19.79,Africa
2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,0,1,4436411,2.25,Africa
2012,London,Great Britain,Chile,CHI,1,0,0,1,4,3,7,17400359,4.02,South America
2012,London,Great Britain,China,CHN,95,71,65,231,154,128,282,1350695000,2.09,Asia
2008,Beijing,China,Taipei,TPE,1,0,1,2,10,7,17,,,Asia
2012,London,Great Britain,Colombia,COL,0,2,0,2,30,7,37,46075721,8.03,South America
2012,London,Great Britain,Comoros,COM,0,0,0,0,1,0,1,723865,13.81,Africa
2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,0,2,4688003,4.27,North America
2012,London,Great Britain,Taipei,TPE,0,1,2,3,9,9,18,,,Asia
2012,London,Great Britain,Croatia,CRO,0,2,3,5,18,7,25,4267558,58.58,Europe
2012,London,Great Britain,Cuba,CUB,9,5,3,17,18,4,22,11257112,19.54,North America
2012,London,Great Britain,Cyprus,CYP,0,1,0,1,2,1,3,1135046,26.43,Europe
2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,31,15,46,10510785,43.76,Europe
2012,London,Great Britain,Denmark,DEN,1,0,4,5,15,13,28,5591572,50.08,Europe
2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,0,1,868136,11.52,Africa
2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,0,2,9930916,2.01,North America
2016,Rio de Janeiro,Brazil,Taipei,TPE,0,1,1,2,5,8,13,,,Asia
2012,London,Great Britain,Ecuador,ECU,0,0,0,0,1,1,2,15474099,1.29,South America
2012,London,Great Britain,Egypt,EGY,4,4,7,15,29,11,40,86422240,4.63,Africa
2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,0,1,6237922,1.6,North America
2012,London,Great Britain,Estonia,EST,0,0,0,0,2,1,3,1322696,22.68,Europe
2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,3,1,4,92726982,0.43,Africa
2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,0,1,47843,209.02,Europe
2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,0,1,865065,11.56,Oceania
2012,London,Great Britain,Finland,FIN,4,1,1,6,21,14,35,5413971,64.65,Europe
2012,London,Great Britain,France,FRA,8,19,18,45,101,51,152,65659814,23.15,Europe
2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,0,1,1749677,5.72,Africa
2012,London,Great Britain,Gambia,GAM,0,0,0,0,1,1,2,1905020,10.5,Africa
2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,0,2,3728874,5.36,Europe
2012,London,Great Britain,Germany,GER,18,26,22,66,88,62,150,80425823,18.65,Europe
2012,London,Great Britain,Ghana,GHA,0,0,0,0,3,1,4,25996454,1.54,Africa
2012,London,Great Britain,Great Britain,GBR,34,43,43,120,177,109,286,63700215,44.9,Europe
2012,London,Great Britain,Greece,GRE,1,3,8,12,47,13,60,11045011,54.32,Europe
2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,0,1,14781942,0.68,North America
2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,1,1,2,1604981,12.46,Africa
2012,London,Great Britain,Haiti,HAI,0,0,0,0,2,1,3,10250922,2.93,North America
2012,London,Great Britain,Honduras,HON,0,0,0,0,1,0,1,8640692,1.16,North America
2012,London,Great Britain,Hong Kong,HKG,3,3,6,12,13,15,28,7150100,39.16,Asia
2012,London,Great Britain,Hungary,HUN,2,6,6,14,19,14,33,9920362,33.26,Europe
2012,London,Great Britain,Iceland,ISL,1,0,0,1,2,2,4,320716,124.72,Europe
2012,London,Great Britain,India,IND,0,1,0,1,10,0,10,1265780243,0.08,Asia
2012,London,Great Britain,Indonesia,INA,0,0,1,1,3,1,4,248451714,0.16,Asia
2012,London,Great Britain,Islamic Republic of Iran,IRI,10,7,7,24,70,7,77,75539881,10.19,Asia
2012,London,Great Britain,Iraq,IRQ,0,2,1,3,16,3,19,31890012,5.96,Asia
2012,London,Great Britain,Ireland,IRL,8,3,5,16,28,17,45,4599533,97.84,Europe
2012,London,Great Britain,Israel,ISR,1,2,5,8,18,7,25,7910500,31.6,Asia
2012,London,Great Britain,Italy,ITA,9,8,11,28,65,31,96,59539717,16.12,Europe
2012,London,Great Britain,Jamaica,JAM,1,0,0,1,2,1,3,2842128,10.56,North America
2012,London,Great Britain,Japan,JPN,5,5,6,16,89,45,134,127629000,10.5,Asia
2012,London,Great Britain,Jordan,JOR,0,0,0,0,4,4,8,8089963,9.89,Asia
2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,4,3,7,16792090,4.17,Europe
2012,London,Great Britain,Kenya,KEN,2,2,2,6,10,2,12,44343469,2.71,Africa
2012,London,Great Britain,Republic of Korea,KOR,9,9,9,27,60,28,88,50199853,17.53,Asia
2020,Tokyo,Japan,Taipei,TPE,0,0,1,1,4,6,10,,,Asia
2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,0,6,3348852,17.92,Asia
2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,5607200,1.78,Asia
2012,London,Great Britain,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6444527,1.55,Asia
2012,London,Great Britain,Latvia,LAT,1,1,0,2,6,2,8,2034319,39.33,Europe
2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,0,1,5537620,1.81,Asia
2012,London,Great Britain,Lesotho,LES,0,0,0,0,0,1,1,2014988,4.96,Africa
2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,0,1,4135662,2.42,Africa
2012,London,Great Britain,Libya,LBA,0,0,0,0,2,0,2,6285751,3.18,Africa
2012,London,Great Britain,Lithuania,LTU,0,0,0,0,9,2,11,2987773,36.82,Europe
1992,Barcelona,Spain,Tanzania,TAN,0,0,0,0,1,0,1,26961204,0.00,Africa
2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,0,1,22346641,0.45,Africa
2012,London,Great Britain,Malaysia,MAS,0,1,1,2,16,6,22,29068189,7.57,Asia
2012,London,Great Britain,Mali,MLI,0,0,0,0,1,0,1,15979492,0.63,Africa
2012,London,Great Britain,Malta,MLT,0,0,0,0,1,0,1,420028,23.81,Europe
2012,London,Great Britain,Mauritania,MTN,0,0,0,0,1,1,2,3706555,5.4,Africa
2012,London,Great Britain,Mauritius,MRI,0,0,0,0,1,1,2,1255882,15.93,Africa
2012,London,Great Britain,Mexico,MEX,6,4,11,21,37,44,81,117274156,6.91,North America
2012,London,Great Britain,Republic of Moldova,MDA,0,0,0,0,1,1,2,2859458,6.99,Europe
2012,London,Great Britain,Mongolia,MGL,0,0,0,0,3,3,6,2824698,21.24,Asia
2012,London,Great Britain,Montenegro,MNE,0,0,0,0,0,1,1,620601,16.11,Europe
2012,London,Great Britain,Morocco,MAR,3,0,3,6,24,6,30,33241898,9.02,Africa
2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,1,1,2,24862673,0.8,Africa
2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,0,2,51413703,0.39,Asia
2012,London,Great Britain,Namibia,NAM,1,1,0,2,4,1,5,2194777,22.78,Africa
2012,London,Great Britain,Nepal,NEP,0,0,0,0,1,1,2,26989160,0.74,Asia
2012,London,Great Britain,Netherlands,NED,10,10,19,39,39,49,88,16754962,52.52,Europe
2012,London,Great Britain,New Zealand,NZL,6,7,4,17,11,12,23,4408100,52.18,Oceania
2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,1,1,2,5982530,3.34,North America
2012,London,Great Britain,Niger,NIG,0,0,0,0,1,1,2,17795209,1.12,Africa
2012,London,Great Britain,Nigeria,NGR,6,5,2,13,17,12,29,167228803,1.73,Africa
2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,1,1,2,2074275,9.64,Europe
2012,London,Great Britain,Norway,NOR,3,2,3,8,13,9,22,5018573,43.84,Europe
2012,London,Great Britain,Oman,OMA,0,0,0,0,2,0,2,3498031,5.72,Asia
2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,0,2,187280125,0.11,Asia
2004,Athens,Greece,Tanzania,TAN,0,0,0,0,1,1,2,37379766,0.00,Africa
2012,London,Great Britain,Panama,PAN,0,0,0,0,1,1,2,3770635,5.3,North America
2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,0,2,7631003,2.62,Oceania
2012,London,Great Britain,Peru,PER,0,0,0,0,1,0,1,29506790,0.34,South America
2012,London,Great Britain,Philippines,PHI,0,0,0,0,4,5,9,97212639,0.93,Asia
2012,London,Great Britain,Poland,POL,14,13,9,36,64,35,99,38063164,26.01,Europe
2012,London,Great Britain,Portugal,POR,0,1,2,3,22,8,30,10514844,28.53,Europe
2012,London,Great Britain,Puerto Rico,PUR,0,0,0,0,2,0,2,3634488,5.5,North America
2012,London,Great Britain,Qatar,QAT,0,0,0,0,1,0,1,2196078,4.55,Asia
2012,London,Great Britain,Romania,ROU,1,1,0,2,4,1,5,20058035,2.49,Europe
2008,Beijing,China,Tanzania,TAN,0,0,0,0,1,0,1,41853944,0.00,Africa
2012,London,Great Britain,Rwanda,RWA,0,0,0,0,14,0,14,10549668,13.27,Africa
2012,London,Great Britain,Samoa,SAM,0,0,0,0,1,1,2,189089,105.77,Oceania
2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,0,1,32103,311.5,Europe
2012,London,Great Britain,Saudi Arabia,KSA,0,1,0,1,4,0,4,29154906,1.37,Asia
2012,London,Great Britain,Senegal,SEN,0,0,0,0,1,0,1,13401990,0.75,Africa
2012,London,Great Britain,Serbia,SRB,2,3,0,5,9,4,13,7199077,18.06,Europe
2012,London,Great Britain,Sierra Leone,SLE,0,0,0,0,1,0,1,6712586,1.49,Africa
2012,London,Great Britain,Singapore,SGP,0,1,1,2,2,6,8,5312437,15.06,Asia
2012,London,Great Britain,Slovakia,SVK,2,1,3,6,25,8,33,5407579,61.03,Europe
2012,London,Great Britain,Slovenia,SLO,0,1,0,1,7,15,22,2057159,106.94,Europe
2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,0,1,1,556066,17.98,Oceania
2012,London,Great Britain,South Africa,RSA,8,12,9,29,44,18,62,52832659,11.74,Africa
2012,London,Great Britain,Spain,ESP,8,18,16,42,98,29,127,46773055,27.15,Europe
2012,London,Great Britain,Sri Lanka,SRI,0,0,1,1,6,1,7,20425000,3.43,Asia
2012,London,Great Britain,Suriname,SUR,0,0,0,0,1,0,1,541247,18.48,South America
2012,London,Great Britain,Sweden,SWE,4,4,4,12,40,19,59,9519374,61.98,Europe
2012,London,Great Britain,Switzerland,SUI,3,6,4,13,15,10,25,7996861,31.26,Europe
2012,London,Great Britain,Syrian Arab Republic,SYR,0,0,0,0,3,2,5,20438861,2.45,Asia
2012,London,Great Britain,Tajikistan,TJK,0,0,0,0,1,0,1,7874838,1.27,Asia
2012,London,Great Britain,Tanzania,TAN,0,0,0,0,1,0,1,47053033,0.00,Africa
2012,London,Great Britain,Thailand,THA,4,2,2,8,38,11,49,67835969,7.22,Asia
2012,London,Great Britain,Timor-Leste,TLS,0,0,0,0,1,0,1,1133002,8.83,Asia
2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,0,1,102736,97.34,Oceania
2012,London,Great Britain,Trinidad and Tobago,TTO,0,0,0,0,1,1,2,1344814,14.87,North America
2012,London,Great Britain,Tunisia,TUN,9,5,5,19,18,13,31,10846993,28.58,Africa
2012,London,Great Britain,Turkey,TUR,1,5,4,10,46,21,67,74651046,8.98,Europe
2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,3,2,5,5267906,9.49,Asia
2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,0,1,1,108188,92.43,North America
2012,London,Great Britain,Uganda,UGA,0,0,0,0,1,1,2,34558700,0.58,Africa
2012,London,Great Britain,Ukraine,UKR,32,24,28,84,83,65,148,45593342,32.46,Europe
2012,London,Great Britain,United Arab Emirates,UAE,1,1,1,3,11,4,15,9141598,16.41,Asia
2012,London,Great Britain,United States of America,USA,31,29,38,98,128,93,221,313877662,7.04,North America
2012,London,Great Britain,Uruguay,URU,0,0,0,0,1,0,1,3378975,2.96,South America
2012,London,Great Britain,Uzbekistan,UZB,0,1,0,1,8,2,10,29774500,3.36,Asia
2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,1,0,1,249505,40.08,Oceania
2012,London,Great Britain,Venezuela,VEN,0,0,2,2,21,6,27,29360827,9.2,South America
2012,London,Great Britain,Vietnam,VIE,0,0,0,0,6,5,11,89801926,1.22,Asia
2012,London,Great Britain,Zambia,ZAM,0,0,0,0,1,1,2,14465148,1.38,Africa
2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,2,0,2,13115149,1.52,Africa
2016,Rio de Janeiro,Brazil,Afghanistan,AFG,0,0,0,0,1,0,1,35383028,0.28,Asia
2016,Rio de Janeiro,Brazil,Algeria,ALG,4,5,7,16,34,26,60,40551398,14.8,Africa
2016,Rio de Janeiro,Brazil,Angola,ANG,0,0,0,0,2,2,4,28842482,1.39,Africa
2016,Rio de Janeiro,Brazil,Argentina,ARG,1,1,3,5,56,26,82,43590368,18.81,South America
2016,Rio de Janeiro,Brazil,Armenia,ARM,0,0,0,0,0,2,2,2936147,6.81,Europe
2016,Rio de Janeiro,Brazil,Aruba,ARU,0,0,0,0,1,0,1,104865,95.36,North America
2016,Rio de Janeiro,Brazil,Australia,AUS,22,30,29,81,101,69,170,24190907,70.27,Oceania
2016,Rio de Janeiro,Brazil,Austria,AUT,1,4,4,9,21,6,27,8736668,30.9,Europe
2016,Rio de Janeiro,Brazil,Azerbaijan,AZE,1,8,2,11,18,5,23,9757812,23.57,Europe
2016,Rio de Janeiro,Brazil,Bahrain,BRN,1,0,0,1,0,2,2,1425793,14.03,Asia
2016,Rio de Janeiro,Brazil,Belarus,BLR,8,0,2,10,10,10,20,9501534,21.05,Europe
2016,Rio de Janeiro,Brazil,Belgium,BEL,5,3,3,11,19,10,29,11331422,25.59,Europe
2016,Rio de Janeiro,Brazil,Benin,BEN,0,0,0,0,1,0,1,10872072,0.92,Africa
2016,Rio de Janeiro,Brazil,Bermuda,BER,0,0,0,0,0,2,2,64554,309.82,North America
2016,Rio de Janeiro,Brazil,Bosnia and Herzegovina,BIH,0,1,0,1,13,1,14,3386263,41.34,Europe
2016,Rio de Janeiro,Brazil,Botswana,BOT,0,0,0,0,1,0,1,2159925,4.63,Africa
2016,Rio de Janeiro,Brazil,Brazil,BRA,14,29,29,72,184,102,286,206163056,13.87,South America
2016,Rio de Janeiro,Brazil,Bulgaria,BUL,1,0,0,1,4,3,7,7127822,9.82,Europe
2016,Rio de Janeiro,Brazil,Burkina Faso,BUR,0,0,0,0,1,0,1,18646350,0.54,Africa
2016,Rio de Janeiro,Brazil,Burundi,BDI,0,0,0,0,1,0,1,10488002,0.95,Africa
2016,Rio de Janeiro,Brazil,Cambodia,CAM,0,0,0,0,1,0,1,15766290,0.63,Asia
2016,Rio de Janeiro,Brazil,Cameroon,CMR,0,0,0,0,1,0,1,23926549,0.42,Africa
2016,Rio de Janeiro,Brazil,Canada,CAN,8,10,11,29,80,73,153,36109487,42.37,North America
2016,Rio de Janeiro,Brazil,Cape Verde,CPV,0,0,1,1,2,0,2,531140,37.65,Africa
2016,Rio de Janeiro,Brazil,Central African Republic,CAF,0,0,0,0,1,0,1,4537683,2.2,Africa
2016,Rio de Janeiro,Brazil,Chile,CHI,0,0,0,0,7,8,15,18209072,8.24,South America
2016,Rio de Janeiro,Brazil,China,CHN,107,81,51,239,161,146,307,1378665000,2.23,Asia
2016,Rio de Janeiro,Brazil,Tanzania,TAN,0,0,0,0,1,0,1,53049231,0.00,Africa
2016,Rio de Janeiro,Brazil,Colombia,COL,2,5,10,17,26,13,39,48175048,8.1,South America
2016,Rio de Janeiro,Brazil,Congo,CGO,0,0,0,0,1,0,1,4980996,2.01,Africa
2016,Rio de Janeiro,Brazil,Costa Rica,CRC,0,0,0,0,2,1,3,4899336,6.12,North America
1992,Barcelona,Spain,Unified Team,EUN,16,14,15,45,50,11,61,,,Europe
2016,Rio de Janeiro,Brazil,Croatia,CRO,2,2,1,5,12,7,19,4174349,45.52,Europe
2016,Rio de Janeiro,Brazil,Cuba,CUB,8,1,6,15,16,6,22,11335108,19.41,North America
2016,Rio de Janeiro,Brazil,Cyprus,CYP,0,0,0,0,1,1,2,1170189,17.09,Europe
2016,Rio de Janeiro,Brazil,Czech Republic,CZE,1,2,4,7,23,14,37,10566332,35.02,Europe
2016,Rio de Janeiro,Brazil,Denmark,DEN,1,2,4,7,13,8,21,5728010,36.66,Europe
2016,Rio de Janeiro,Brazil,Dominican Republic,DOM,0,0,0,0,2,0,2,10397738,1.92,North America
1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,15,7,22,,,Europe
2016,Rio de Janeiro,Brazil,Ecuador,ECU,0,0,0,0,4,1,5,16491116,3.03,South America
2016,Rio de Janeiro,Brazil,Egypt,EGY,3,5,4,12,34,11,45,94447071,4.76,Africa
2016,Rio de Janeiro,Brazil,El Salvador,ESA,0,0,0,0,1,0,1,6356137,1.57,North America
2016,Rio de Janeiro,Brazil,Estonia,EST,0,0,0,0,2,4,6,1315790,45.6,Europe
2016,Rio de Janeiro,Brazil,Ethiopia,ETH,0,1,0,1,4,1,5,103603461,0.48,Africa
2016,Rio de Janeiro,Brazil,Faroe Islands,FRO,0,0,0,0,0,1,1,48173,207.59,Europe
2016,Rio de Janeiro,Brazil,Fiji,FIJ,0,0,0,0,1,1,2,872406,22.93,Oceania
2016,Rio de Janeiro,Brazil,Finland,FIN,1,1,1,3,19,7,26,5495303,47.31,Europe
2016,Rio de Janeiro,Brazil,France,FRA,9,5,14,28,80,42,122,66724104,18.28,Europe
2016,Rio de Janeiro,Brazil,Gabon,GAB,0,0,0,0,1,0,1,2007882,4.98,Africa
2016,Rio de Janeiro,Brazil,Gambia,GAM,0,0,0,0,1,0,1,2149134,4.65,Africa
2016,Rio de Janeiro,Brazil,Georgia,GEO,1,0,0,1,3,2,5,3727505,13.41,Europe
2016,Rio de Janeiro,Brazil,Germany,GER,18,25,14,57,89,66,155,82348669,18.82,Europe
2016,Rio de Janeiro,Brazil,Ghana,GHA,0,0,0,0,3,0,3,28481947,1.05,Africa
2016,Rio de Janeiro,Brazil,Great Britain,GBR,64,39,44,147,151,100,251,65611593,38.26,Europe
2016,Rio de Janeiro,Brazil,Greece,GRE,5,4,4,13,44,16,60,10775971,55.68,Europe
2016,Rio de Janeiro,Brazil,Guatemala,GUA,0,0,0,0,1,0,1,15827690,0.63,North America
2016,Rio de Janeiro,Brazil,Guinea,GUY,0,0,0,0,1,0,1,11738434,0.85,Africa
2016,Rio de Janeiro,Brazil,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1782434,5.61,Africa
2016,Rio de Janeiro,Brazil,Haiti,HAI,0,0,0,0,1,0,1,10839976,0.92,North America
2016,Rio de Janeiro,Brazil,Honduras,HON,0,0,0,0,2,0,2,9270794,2.16,North America
2016,Rio de Janeiro,Brazil,Hong Kong,HKG,2,2,2,6,9,15,24,7336600,32.71,Asia
2016,Rio de Janeiro,Brazil,Hungary,HUN,1,8,9,18,19,24,43,9814023,43.81,Europe
2016,Rio de Janeiro,Brazil,Iceland,ISL,0,0,0,0,3,2,5,335439,149.06,Europe
2016,Rio de Janeiro,Brazil,India,IND,2,1,1,4,16,3,19,1324517250,0.14,Asia
1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,25,6,31,,,Europe
2016,Rio de Janeiro,Brazil,Indonesia,INA,0,0,1,1,6,3,9,261556386,0.34,Asia
2016,Rio de Janeiro,Brazil,Islamic Republic of Iran,IRI,8,9,7,24,85,23,108,79563991,13.57,Asia
2016,Rio de Janeiro,Brazil,Iraq,IRQ,2,3,0,5,12,2,14,36610632,3.82,Asia
2016,Rio de Janeiro,Brazil,Ireland,IRL,4,4,3,11,30,14,44,4755335,92.53,Europe
2016,Rio de Janeiro,Brazil,Israel,ISR,0,0,3,3,17,16,33,8546000,38.61,Asia
2016,Rio de Janeiro,Brazil,Italy,ITA,10,14,15,39,60,40,100,60627498,16.49,Europe
2016,Rio de Janeiro,Brazil,Jamaica,JAM,0,0,0,0,2,1,3,2906242,10.32,North America
2016,Rio de Janeiro,Brazil,Japan,JPN,0,10,14,24,86,46,132,126994511,10.39,Asia
2016,Rio de Janeiro,Brazil,Jordan,JOR,0,2,1,3,7,3,10,9554286,10.47,Asia
2016,Rio de Janeiro,Brazil,Kazakhstan,KAZ,1,1,0,2,7,4,11,17794055,6.18,Europe
2016,Rio de Janeiro,Brazil,Kenya,KEN,3,1,2,6,7,2,9,49051531,1.83,Africa
2016,Rio de Janeiro,Brazil,Republic of Korea,KOR,7,11,17,35,53,29,82,51217803,16.01,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Yugoslavia,YUG,11,10,11,32,25,5,30,,,Europe
2016,Rio de Janeiro,Brazil,Kuwait,KUW,1,0,0,1,6,0,6,3956862,15.16,Asia
2016,Rio de Janeiro,Brazil,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,6079500,4.93,Asia
2016,Rio de Janeiro,Brazil,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1,6845848,1.46,Asia
2016,Rio de Janeiro,Brazil,Latvia,LAT,2,0,2,4,6,5,11,1959537,56.14,Europe
2016,Rio de Janeiro,Brazil,Lesotho,LES,0,0,0,0,1,1,2,2075041,9.64,Africa
2016,Rio de Janeiro,Brazil,Libya,LBA,0,0,0,0,1,2,3,6492160,4.62,Africa
